,Team_1,Team_2,League_Rank_1,League_Rank_2,Games_played_1,Games_played_2,Points_1,Points_2,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,League_type_country,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2,H2H_Side,H2H_Outcome,H2H_Goals_Home,H2H_Goals_Away,Goals_scored_diff,Goals_Rec_diff,Goals_Diff_diff
2181,birmingham,stoke,8,9,23,23,34,34,8,10,5,8,10,5,35,30,27,27,8,3,england,0,0,3.66,0.5,2,0,A,W,1,0,5,0,5
2196,bolton,leeds,23,2,21,21,18,42,4,6,11,12,6,3,15,35,29,18,-14,17,england,0,5,3.16,1.83,0,1,A,L,1,2,-20,11,-31
2213,bolton wanderers,rotherham united,23,20,23,23,18,22,4,6,13,4,10,9,15,22,31,37,-16,-15,england,0,0,4.0,1.2,2,1,A,D,1,1,-7,-6,-1
2234,bristol city,norwich,13,1,21,21,29,43,8,5,8,13,4,4,25,38,24,24,1,14,england,0,4,1.83,0.83,2,2,H,L,0,1,-13,0,-13
2235,aston villa,stoke,8,10,21,21,32,30,8,8,5,7,9,5,41,27,32,25,9,2,england,0,5,2.66,1.0,2,2,A,L,1,2,14,7,7
2244,norwich,bolton,1,23,20,20,40,18,12,4,4,4,6,10,35,13,22,26,13,-13,england,0,4,2.33,1.16,3,2,H,D,0,0,22,-4,26
2254,norwich city,rotherham united,1,20,20,20,40,20,12,4,4,4,8,8,35,19,22,30,13,-11,england,0,0,3.0,0.83,3,1,H,W,3,1,16,-8,24
2259,bristol city,rotherham,12,21,24,24,32,22,8,8,8,4,10,10,29,23,28,39,1,-16,england,0,0,2.16,0.83,1,0,A,D,0,0,6,-11,17
2260,birmingham,brentford,7,18,24,24,37,26,9,10,5,6,8,10,37,35,27,35,10,0,england,0,0,3.16,1.0,0,0,A,D,1,1,2,-8,10
2261,preston north end,aston villa,17,9,24,24,28,36,7,7,10,9,9,6,36,46,40,37,-4,9,england,0,0,3.2,1.8,1,1,A,D,3,3,-10,3,-13
2262,sunderland,shrewsbury town,3,18,22,24,46,28,13,7,2,7,7,10,43,28,22,31,21,-3,england,0,0,1.5,0.0,1,1,A,W,2,0,15,-9,24
2266,sheffield u,derby,6,5,23,23,38,39,11,5,7,11,6,6,36,32,27,25,9,7,england,0,0,2.16,1.33,3,1,A,L,1,2,4,2,2
2267,middlesbrough,sheffield w,4,17,23,23,39,27,10,9,4,7,6,10,25,29,16,40,9,-11,england,0,5,2.33,0.5,0,1,A,W,2,1,-4,-24,20
2268,millwall,reading,22,21,23,23,19,19,4,7,12,4,7,12,28,27,39,36,-11,-9,england,0,0,3.0,1.33,1,0,A,L,1,3,1,3,-2
2270,gillingham,portsmouth,19,1,23,23,25,51,7,4,12,15,6,2,33,39,38,19,-5,20,england,0,0,2.66,1.16,2,0,A,W,2,0,-6,19,-25
2278,blackburn,norwich,12,2,22,22,31,44,7,10,5,13,5,4,29,40,33,26,-4,14,england,0,0,4.0,1.5,0,1,A,D,2,2,-11,7,-18
2300,stoke,ipswich,12,24,20,20,27,11,6,9,5,1,8,11,25,17,25,35,0,-18,england,0,0,2.16,1.0,2,0,H,W,1,0,8,-10,18
2303,leeds,queens pr,2,11,20,20,39,28,11,6,3,8,4,8,33,24,17,29,16,-5,england,0,0,2.0,0.33,2,1,H,W,2,0,9,-12,21
2315,queens pr,hull,11,19,20,20,28,20,8,4,8,5,5,10,24,19,29,28,-5,-9,england,0,4,3.33,1.66,2,3,H,L,2,3,5,1,4
2318,bolton,stoke,22,11,24,24,21,34,5,6,13,8,10,6,17,30,32,29,-15,1,england,0,0,3.5,1.83,0,0,A,L,0,2,-13,3,-16
2319,millwall,nottingham forest,20,10,24,24,22,36,5,7,12,8,12,4,29,35,39,26,-10,9,england,0,0,1.83,0.83,1,0,A,D,2,2,-6,13,-19
2324,preston,hull,15,16,23,23,28,27,7,7,9,7,6,10,35,26,38,32,-3,-6,england,0,0,2.0,1.0,1,2,A,D,1,1,9,6,3
2325,crewe,lincoln,18,1,23,22,25,47,7,4,12,14,5,3,21,41,28,20,-7,21,england,0,0,2.83,0.83,2,1,A,L,0,1,-20,8,-28
2329,stoke,millwall,11,22,22,22,31,19,7,10,5,4,7,11,29,28,27,38,2,-10,england,0,5,1.66,1.0,1,0,H,W,2,0,1,-11,12
2333,derby,bristol city,4,14,22,22,38,30,11,5,6,8,6,8,31,27,24,26,7,1,england,0,0,3.66,1.5,1,1,H,D,0,0,4,-2,6
2353,ipswich,wigan,24,16,21,21,11,25,1,8,12,7,4,10,17,23,37,29,-20,-6,england,3,0,2.83,1.5,1,0,H,W,3,0,-6,8,-14
2354,queens pr,middlesbrough,14,6,21,21,28,36,8,4,9,9,9,3,25,23,31,14,-6,9,england,3,4,3.33,1.66,2,1,H,L,0,3,2,17,-15
2369,nottingham forest,preston,5,18,20,20,34,22,8,10,2,5,7,8,32,31,21,35,11,-4,england,3,0,1.83,0.83,0,1,H,L,0,3,1,-14,15
2391,bristol city,millwall,14,23,20,20,26,18,7,5,8,4,6,10,23,23,23,32,0,-9,england,0,0,1.83,0.83,1,1,A,L,0,2,0,-9,9
2394,reading,stoke,21,12,20,20,18,27,4,6,10,6,9,5,26,25,32,25,-6,0,england,0,0,4.16,0.83,2,2,H,D,2,2,1,7,-6
2395,nottingham forest,ipswich,5,24,20,20,34,11,8,10,2,1,8,11,32,17,21,35,11,-18,england,0,4,2.83,1.66,2,0,H,W,2,0,15,-14,29
2396,derby,swansea,7,13,20,20,34,26,10,4,6,7,5,8,30,22,24,21,6,1,england,0,0,2.0,0.66,2,1,H,W,2,1,8,3,5
2401,middlesbrough,aston villa,3,8,20,20,35,31,9,8,3,8,7,5,22,39,13,30,9,9,england,3,0,1.16,0.33,0,3,H,L,0,3,-17,-17,0
2412,sunderland,bradford city,3,20,21,23,43,21,12,7,2,6,3,14,42,24,22,39,20,-15,england,0,0,2.5,1.0,1,0,A,W,2,1,18,-17,35
2413,scunthorpe,luton,21,2,23,23,21,47,5,6,12,14,5,4,29,45,49,22,-20,23,england,0,0,5.0,2.5,0,2,A,L,2,3,-16,27,-43
2416,cheltenham,milton keynes dons,21,2,22,22,22,43,5,7,10,12,7,3,22,32,33,14,-11,18,england,3,4,6.0,1.8,3,1,A,L,0,3,-10,19,-29
2451,lincoln,morecambe,2,19,20,21,41,22,12,5,3,6,4,11,35,21,17,34,18,-13,england,0,0,2.5,1.0,3,1,A,D,0,0,14,-17,31
2457,hull,brentford,19,18,21,21,21,22,5,6,10,5,7,9,21,33,30,32,-9,1,england,0,0,2.83,1.33,2,0,A,D,1,1,-12,-2,-10
2458,blackburn,birmingham,11,9,21,21,30,30,7,9,5,7,9,5,27,30,31,25,-4,5,england,0,0,1.66,0.83,2,2,H,D,1,1,-3,6,-9
2471,portsmouth,charlton,1,7,20,20,47,34,14,5,1,10,4,6,34,32,15,24,19,8,england,0,0,1.33,0.83,1,2,H,L,0,1,2,-9,11
2483,portsmouth,southend,1,14,19,20,44,26,13,5,1,8,2,10,32,25,15,26,17,-1,england,0,5,2.66,1.66,2,0,A,L,1,3,7,-11,18
2495,birmingham,bristol city,9,14,20,20,30,26,7,9,4,7,5,8,30,24,24,24,6,0,england,0,4,2.5,1.66,0,1,A,L,1,3,6,0,6
2521,blackburn,sheffield w,10,16,20,20,29,23,7,8,5,6,5,9,26,25,30,36,-4,-11,england,0,0,3.33,1.66,4,2,H,W,4,2,1,-6,7
2522,bolton,wigan,23,15,20,20,18,25,4,6,10,7,4,9,13,23,26,28,-13,-5,england,0,0,2.66,0.83,1,1,H,D,1,1,-10,-2,-8
2523,birmingham,preston,9,17,20,20,30,22,7,9,4,5,7,8,30,31,24,35,6,-4,england,3,0,3.33,1.16,3,0,H,W,3,0,-1,-11,10
2536,tranmere,yeovil,8,21,24,22,37,23,10,7,7,5,8,9,37,26,31,27,6,-1,england,0,0,1.66,0.83,0,0,A,D,0,0,11,4,7
2539,sutton united,aldershot town,8,19,25,26,43,26,11,10,4,7,5,14,33,23,27,43,6,-20,england,0,0,2.5,1.0,2,1,A,L,1,2,10,-16,26
2541,fleetwood,portsmouth,10,1,24,24,33,51,9,6,9,15,6,3,33,39,25,21,8,18,england,0,0,2.8,0.8,2,5,A,L,0,1,-6,4,-10
2542,walsall,luton,14,2,24,24,31,50,8,7,9,15,5,4,25,47,37,22,-12,25,england,0,0,1.0,0.5,2,2,A,L,0,2,-22,15,-37
2543,colchester united,morecambe,4,20,24,24,41,25,12,5,7,7,4,13,36,26,25,40,11,-14,england,0,-4,1.4,1.0,0,0,A,W,1,0,10,-15,25
2544,cambridge,lincoln,22,1,24,23,23,47,6,5,13,14,5,4,21,42,39,22,-18,20,england,0,-4,0.66,0.66,1,2,A,D,1,1,-21,17,-38
2551,fleetwood town,doncaster rovers,12,7,23,23,30,39,8,6,9,11,6,6,30,39,25,28,5,11,england,4,0,1.5,1.16,3,0,A,W,4,0,-9,-3,-6
2552,coventry,charlton,14,4,23,23,29,43,8,5,10,13,4,6,23,38,28,25,-5,13,england,0,0,2.66,1.16,2,1,A,W,2,1,-15,3,-18
2553,walsall,bristol rovers,11,22,23,23,31,20,8,7,8,5,5,13,24,20,34,28,-10,-8,england,0,0,2.83,1.16,1,3,A,W,1,0,4,6,-2
2554,newport county,forest green,8,7,22,22,35,36,10,5,7,9,9,4,34,31,37,21,-3,10,england,0,0,3.66,2.0,1,4,A,D,1,1,3,16,-13
2556,harrogate town,halifax town,4,16,25,24,46,27,13,7,5,6,9,9,50,22,32,28,18,-6,england,3,0,2.33,0.83,1,2,H,L,0,3,28,4,24
2560,colchester,stevenage,3,12,23,23,41,32,12,5,6,9,5,9,35,28,23,30,12,-2,england,0,4,3.66,2.0,1,2,A,L,1,3,7,-7,14
2561,dagenham and redbridge,leyton orient,15,1,25,25,31,53,9,4,12,15,8,2,28,47,31,15,-3,32,england,0,0,2.0,0.66,2,1,H,D,0,0,-19,16,-35
2592,wigan,birmingham,16,10,22,22,25,31,7,4,11,7,10,5,23,32,30,27,-7,5,england,0,0,2.0,1.5,0,3,A,W,1,0,-9,3,-12
2593,rotherham,west bromwich,20,3,23,23,22,42,4,10,9,12,6,5,22,49,36,31,-14,18,england,0,0,4.0,1.0,0,4,A,L,3,4,-27,5,-32
2594,sheffield w,preston,18,15,22,22,24,28,6,6,10,7,7,8,28,35,40,37,-12,-2,england,3,0,2.66,0.33,1,0,H,W,4,1,-7,3,-10
2595,brentford,bolton wanderers,19,23,22,22,22,18,5,7,10,4,6,12,33,15,34,30,-1,-15,england,0,0,3.16,1.5,1,0,H,W,2,0,18,4,14
2596,reading,middlesbrough,21,6,22,22,19,36,4,7,11,9,9,4,27,24,35,16,-8,8,england,0,0,1.83,0.83,0,1,A,L,1,2,3,19,-16
2604,leyton orient,chesterfield,1,20,24,23,50,23,14,8,2,4,11,8,44,20,14,24,30,-4,england,0,0,2.0,0.66,3,1,A,W,1,0,24,-10,34
2605,peterborough,walsall,4,11,22,22,40,30,11,7,4,8,6,8,40,23,28,33,12,-10,england,0,0,2.16,0.83,1,1,H,W,2,1,17,-5,22
2606,burton albion,luton town,2,15,22,21,44,27,13,5,4,8,3,10,43,26,22,29,21,-3,england,0,0,1.0,0.0,2,0,H,L,0,1,17,-7,24
2636,bradford,walsall,24,10,21,21,15,30,4,3,14,8,6,7,18,23,39,29,-21,-6,england,0,0,3.0,0.83,4,0,H,D,1,1,-5,10,-15
2637,shrewsbury,peterborough,17,4,21,21,24,39,6,6,9,11,6,4,24,38,27,26,-3,12,england,0,0,3.16,0.83,2,2,H,W,3,1,-14,1,-15
2647,coventry,luton,11,2,21,21,29,41,8,5,8,12,5,4,22,41,25,21,-3,20,england,0,0,2.83,1.0,1,2,H,D,2,2,-19,4,-23
2650,swansea,sheffield w,12,17,21,21,29,24,8,5,8,6,6,9,25,27,23,38,2,-11,england,0,-4,1.0,0.5,2,1,H,W,2,0,-2,-15,13
2651,preston,millwall,15,21,21,21,25,19,6,7,8,4,7,10,32,26,35,35,-3,-9,england,0,0,1.5,0.83,3,2,A,D,1,1,6,0,6
2667,weston super mare,chelmsford,22,10,19,19,11,29,2,5,12,8,5,6,25,30,41,25,-16,5,england,0,0,2.0,1.0,0,3,A,W,1,0,-5,16,-21
2692,milton keynes dons,carlisle,1,11,20,20,40,27,11,7,2,8,3,9,30,25,13,25,17,0,england,3,0,2.5,1.0,2,0,A,L,0,3,5,-12,17
2693,luton,fleetwood,3,12,20,20,38,27,11,5,4,7,6,7,39,28,21,21,18,7,england,0,0,3.0,1.5,2,0,A,W,2,0,11,0,11
2708,boreham wood,leyton orient,11,1,22,23,28,50,7,7,8,14,8,1,23,44,25,13,-2,31,england,0,0,1.0,0.33,1,0,A,L,0,1,-21,12,-33
2712,mansfield,notts county,6,23,19,20,32,16,7,11,1,3,7,10,27,22,14,41,13,-19,england,0,4,3.0,0.66,2,0,A,D,1,1,5,-27,32
2761,brighton and hove albion,manchester united,20,2,38,38,31,81,6,13,19,25,6,7,31,68,56,28,-25,40,england,0,0,1.33,0.33,1,0,A,L,0,1,-37,28,-65
2769,west ham,manchester u,13,2,38,38,42,81,10,12,16,25,6,7,48,68,68,28,-20,40,england,4,4,3.5,1.0,0,0,H,W,4,0,-20,40,-60
2779,everton,southampton,8,17,38,38,49,36,13,10,15,7,15,16,44,37,58,56,-14,-19,england,3,0,2.5,1.0,1,1,A,L,1,4,7,2,5
2784,birmingham,fulham,19,3,46,46,46,88,13,7,26,25,13,8,38,79,68,46,-30,33,england,0,0,2.33,1.16,3,1,A,L,0,1,-41,22,-63
2804,manchester city,brighton and hove albion,1,20,38,38,100,31,32,4,2,6,13,19,106,31,27,56,79,-25,england,0,0,7.0,0.0,3,1,A,W,2,0,75,-29,104
2807,watford,newcastle,14,10,38,38,41,44,11,8,19,12,8,18,44,39,64,47,-20,-8,england,3,4,2.5,1.16,2,1,A,W,3,0,5,17,-12
2808,leicester,west ham,9,13,38,38,47,42,12,11,15,10,12,16,56,48,60,68,-4,-20,england,0,4,3.0,2.0,0,2,H,D,1,1,8,-8,16
2809,scunthorpe,plymouth,5,7,46,46,74,68,19,17,10,19,11,16,65,58,50,59,15,-1,england,4,5,2.33,0.5,2,0,H,L,0,4,7,-9,16
2926,swansea,stoke,18,19,38,38,33,33,8,9,21,7,12,19,28,35,56,68,-28,-33,england,0,0,2.66,1.33,1,2,A,L,1,2,-7,-12,5
2927,manchester u,watford,2,14,38,38,81,41,25,6,7,11,8,19,68,44,28,64,40,-20,england,0,5,3.5,1.5,1,0,A,W,4,2,24,-36,60
2935,derby,barnsley,6,22,46,46,75,41,20,15,11,9,14,23,70,48,48,72,22,-24,england,3,4,3.16,1.5,4,1,A,W,3,0,22,-24,46
2939,bournemouth,swansea,12,18,38,38,44,33,11,11,16,8,9,21,45,28,61,56,-16,-28,england,0,4,3.0,1.83,1,0,A,D,0,0,17,5,12
3012,bolton,nottingham forest,21,17,46,46,43,53,10,13,23,15,8,23,39,51,74,65,-35,-14,england,0,0,3.5,1.83,3,2,A,L,2,3,-12,9,-21
3013,millwall,aston villa,8,4,46,46,72,83,19,15,12,24,11,11,56,72,45,42,11,30,england,0,0,1.5,1.0,1,0,H,D,0,0,-16,3,-19
3014,preston north end,burton albion,7,23,46,46,73,41,19,16,11,10,11,25,57,38,46,81,11,-43,england,0,0,2.0,1.0,2,1,H,L,1,2,19,-35,54
3022,stoke,crystal palace,19,11,38,38,33,44,7,12,19,11,11,16,35,45,68,55,-33,-10,england,0,5,2.66,0.83,1,2,A,L,1,2,-10,13,-23
3029,doncaster rovers,afc wimbledon,15,18,46,46,56,53,13,17,16,13,14,19,52,47,52,58,0,-11,england,0,0,1.0,0.0,0,0,H,D,0,0,5,-6,11
3110,crystal palace,west bromwich,11,20,38,38,44,31,11,11,16,6,13,19,45,31,55,56,-10,-25,england,0,0,2.0,0.66,2,0,H,D,0,0,14,-1,15
3131,swindon,accrington stanley,9,1,46,46,68,93,20,8,18,29,6,11,67,76,65,46,2,30,england,3,4,2.33,1.16,3,0,H,W,3,0,-9,19,-28
3138,bradford,walsall,11,19,46,46,63,52,18,9,19,13,13,20,57,53,67,66,-10,-13,england,0,0,3.0,0.5,1,1,H,D,3,3,4,1,3
3219,birmingham,reading,5,4,18,18,30,32,9,3,6,9,5,4,30,40,18,18,12,22,england,0,0,1.66,0.66,1,1,A,W,2,0,-10,0,-10
3294,ipswich,middlesbrough,12,5,46,46,60,76,17,9,20,22,10,14,57,67,60,45,-3,22,england,0,0,2.5,1.16,2,2,H,D,2,2,-10,15,-25
3312,manchester c,liverpool,16,17,1,1,0,0,0,0,1,0,0,1,0,1,1,3,-1,-2,england,0,4,3.5,1.5,1,2,H,L,1,2,-1,-2,1
3620,huddersfield town,chelsea,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,england,0,0,3.25,1.25,0,3,A,D,1,1,0,0,0
3621,newcastle,tottenham,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,england,0,4,3.33,0.83,1,2,A,L,0,1,0,0,0
3622,newcastle,chelsea,15,4,2,2,1,6,0,1,1,2,0,0,1,6,2,2,-1,4,england,3,4,3.66,1.83,1,2,A,L,0,3,-5,0,-5
3623,brighton and hove albion,manchester united,16,10,1,1,0,3,0,0,1,1,0,0,0,2,2,1,-2,1,england,0,0,1.33,0.33,3,2,A,L,0,1,-2,1,-3
3624,manchester u,tottenham,9,6,2,2,3,6,1,0,1,2,0,0,4,5,4,2,0,3,england,0,0,2.16,1.0,0,3,H,W,2,1,-1,2,-3
3627,liverpool,west ham,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,england,3,0,3.5,1.33,4,0,A,L,1,4,0,0,0
3628,wolverhampton,manchester c,14,1,2,2,1,6,0,1,1,2,0,0,2,8,4,1,-2,7,england,3,5,4.66,1.5,1,1,H,W,4,1,-6,3,-9
3629,crystal palace,liverpool,8,7,1,1,3,3,1,0,0,1,0,0,2,4,0,0,2,4,england,0,5,3.0,1.33,0,2,H,L,1,2,-2,0,-2
3631,west ham united,afc bournemouth,20,3,1,1,0,3,0,0,1,1,0,0,0,2,4,0,-4,2,england,0,0,4.16,1.16,1,2,A,D,1,1,-2,4,-6
3632,everton,southampton,9,12,1,1,1,1,0,1,0,0,1,0,2,0,2,0,0,0,england,0,0,2.66,0.83,2,1,H,D,1,1,2,2,0
3633,arsenal,west ham,17,19,2,2,0,0,0,0,2,0,0,2,2,1,5,6,-3,-5,england,3,4,3.5,1.0,3,1,A,L,1,4,1,-1,2
3637,liverpool,brighton,2,11,2,2,6,3,2,0,0,1,0,1,6,3,0,4,6,-1,england,4,4,5.0,2.0,1,0,A,L,0,4,3,-4,7
3646,birmingham,swansea,19,4,2,2,1,6,0,1,1,2,0,0,2,3,3,1,-1,2,england,0,0,3.0,1.0,0,0,H,L,1,2,-1,2,-3
3647,watford,brighton,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,england,0,0,1.5,0.5,2,0,A,L,0,1,0,0,0
3656,huddersfield,cardiff,20,16,2,2,0,1,0,0,2,0,1,1,1,0,9,2,-8,-2,england,3,5,3.16,1.83,0,0,A,W,3,0,1,7,-6
3659,leeds,rotherham,2,13,2,2,6,3,2,0,0,1,0,1,7,2,2,5,5,-3,england,3,0,2.0,0.66,2,0,H,W,3,0,5,-3,8
3665,southampton,leicester,13,8,2,2,1,3,0,1,1,1,0,1,1,3,2,2,-1,1,england,0,0,2.16,1.33,1,2,H,D,0,0,-2,0,-2
3667,derby,ipswich,9,23,4,4,6,2,2,0,2,0,2,2,6,3,7,6,-1,-3,england,0,0,1.83,1.0,2,0,H,W,2,0,3,1,2
3670,hull,aston villa,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,england,0,0,1.83,1.33,1,3,H,D,0,0,0,0,0
3675,rotherham united,hull city,21,16,4,4,3,4,1,0,3,1,1,2,4,5,10,7,-6,-2,england,0,0,7.0,2.25,2,3,H,L,2,3,-1,3,-4
3684,queens pr,bristol city,24,11,4,4,0,5,0,0,4,1,2,1,2,6,13,5,-11,1,england,3,0,2.0,0.83,0,3,H,L,0,3,-4,8,-12
3692,leeds,middlesbrough,1,2,5,5,13,13,4,1,0,4,1,0,14,9,4,2,10,7,england,3,0,1.83,1.0,0,0,A,L,0,3,5,2,3
3714,middlesbrough,sheffield u,12,19,1,1,1,0,0,1,0,0,0,1,2,1,2,2,0,-1,england,0,0,1.5,0.83,3,0,A,L,1,2,1,0,1
3729,middlesbrough,west bromwich,2,7,4,4,10,7,3,1,0,2,1,1,8,13,2,7,6,6,england,0,4,2.16,1.16,1,0,H,D,1,1,-5,-5,0
3755,bolton,birmingham,6,18,4,4,8,3,2,2,0,0,3,1,5,2,3,3,2,-1,england,0,4,0.83,0.83,1,0,A,W,1,0,3,0,3
3756,norwich,preston,21,14,4,4,2,5,0,2,2,1,2,1,6,3,8,3,-2,0,england,0,0,1.83,0.5,2,0,H,D,0,0,3,5,-2
3781,sheffield w,millwall,16,15,4,4,4,5,1,1,2,1,2,1,5,4,6,5,-1,-1,england,0,0,3.0,1.16,2,1,A,L,1,2,1,1,0
3791,ipswich town,aston villa,20,4,2,2,1,6,0,1,1,2,0,0,2,6,3,3,-1,3,england,4,0,2.0,0.6,1,1,A,W,4,0,-4,0,-4
3792,bristol city,middlesbrough,14,1,2,3,2,7,0,2,0,2,1,0,3,6,3,2,0,4,england,0,5,2.33,1.0,0,2,A,L,1,2,-3,1,-4
3793,notts county,yeovil,18,20,2,2,1,1,0,1,1,0,1,1,2,2,3,3,-1,-1,england,3,0,2.0,0.66,0,4,H,W,4,1,0,0,0
3814,birmingham,norwich,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,england,0,0,2.0,1.16,2,2,A,W,2,0,0,0,0
3831,norwich,leeds,15,2,4,4,4,10,1,1,2,3,1,0,8,11,8,4,0,7,england,0,0,4.33,1.66,0,3,A,L,1,2,-3,4,-7
3832,derby,preston,11,18,4,4,6,4,2,0,2,1,1,2,6,3,7,5,-1,-2,england,0,4,1.33,0.33,2,0,A,W,1,0,3,2,1
3845,brentford,sheffield w,11,20,2,2,4,1,1,1,0,0,1,1,6,3,2,4,4,-1,england,0,0,2.83,1.5,2,0,A,L,0,2,3,-2,5
3860,millwall,derby,15,11,2,2,2,3,0,2,0,1,0,1,2,3,2,5,0,-2,england,0,0,2.66,1.33,2,1,A,D,0,0,-1,-3,2
3861,reading,bolton,24,7,2,2,0,4,0,0,2,1,1,0,1,4,3,3,-2,1,england,0,-4,2.0,1.0,0,1,A,D,1,1,-3,0,-3
3880,queens pr,sheffield u,20,24,1,2,0,0,0,0,1,0,0,2,0,1,1,5,-1,-4,england,0,0,2.5,1.33,1,2,A,L,1,2,-1,-4,3
3899,bristol city,nottingham forest,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,england,0,4,2.0,1.16,1,1,A,D,0,0,0,0,0
3927,swansea,bristol city,7,13,4,4,8,5,2,2,0,1,2,1,5,6,3,5,2,1,england,0,0,0.83,0.5,0,1,H,L,0,2,-1,-2,1
3930,blackburn rovers,brentford,9,5,4,4,6,8,1,3,0,2,2,0,5,10,4,4,1,6,england,0,0,3.5,2.33,1,0,A,W,3,1,-5,0,-5
3931,queens pr,wigan,24,8,4,4,0,7,0,0,4,2,1,1,2,10,13,7,-11,3,england,0,4,1.33,0.66,1,0,A,L,1,2,-8,6,-14
3943,afc wimbledon,walsall,12,5,4,4,5,10,1,2,1,3,1,0,2,8,3,4,-1,4,england,0,0,3.4,1.6,1,3,A,W,3,1,-6,-1,-5
4024,nottingham forest,birmingham,10,20,4,4,6,2,1,3,0,0,2,2,5,2,4,4,1,-2,england,0,0,1.83,0.83,2,2,A,L,1,2,3,0,3
4025,sheffield w,ipswich,17,21,4,4,4,2,1,1,2,0,2,2,5,3,7,6,-2,-3,england,0,0,2.66,0.83,2,1,A,W,2,1,2,1,1
4058,charlton,peterborough,11,1,3,3,4,9,1,1,1,3,0,0,4,9,4,3,0,6,england,3,0,3.66,0.83,0,1,A,L,1,4,-5,1,-6
4059,colchester,crewe,3,16,4,4,8,4,2,2,0,1,1,2,9,6,1,7,8,-1,england,6,0,3.16,1.16,6,0,H,W,6,0,3,-6,9
4060,lincoln,bury,2,17,4,4,10,4,3,1,0,1,1,2,8,3,3,4,5,-1,england,0,0,2.33,0.83,2,1,H,W,2,1,5,-1,6
4166,west ham,chelsea,17,3,5,5,3,15,1,0,4,5,0,0,5,14,11,4,-6,10,england,0,0,2.66,1.0,0,0,A,D,1,1,-9,7,-16
4168,burnley,manchester u,19,14,3,3,1,3,0,1,2,1,0,2,3,4,7,7,-4,-3,england,0,0,1.83,1.16,0,2,A,W,1,0,-1,0,-1
4170,arsenal,everton,9,12,5,5,9,6,3,0,2,1,3,1,10,8,9,9,1,-1,england,4,5,4.16,2.5,2,0,H,W,5,1,2,0,2
4172,brighton and hove albion,tottenham hotspur,13,5,6,6,5,12,1,2,3,4,0,2,8,12,11,7,-3,5,england,0,0,2.25,0.5,1,2,H,D,1,1,-4,4,-8
4173,leicester,liverpool,7,1,3,3,6,9,2,0,1,3,0,0,5,7,3,0,2,7,england,0,0,3.5,1.5,1,2,A,L,1,2,-2,3,-5
4174,manchester city,brighton and hove albion,2,13,6,6,16,5,5,1,0,1,2,3,19,8,3,11,16,-3,england,0,0,6.0,1.0,2,0,H,W,3,1,11,-8,19
4178,chelsea,afc bournemouth,3,6,3,3,9,7,3,0,0,2,1,0,8,6,3,3,5,3,england,3,5,3.16,1.33,2,0,A,W,3,0,2,0,2
4179,manchester c,newcastle,5,16,3,3,7,1,2,1,0,0,1,2,9,2,2,4,7,-2,england,0,4,3.5,1.66,2,1,H,W,3,1,7,-2,9
4180,west ham,manchester u,17,7,6,6,4,10,1,1,4,3,1,2,5,9,11,9,-6,0,england,0,0,3.0,1.0,3,1,H,D,0,0,-4,2,-6
4184,watford,tottenham,5,4,3,3,9,9,3,0,0,3,0,0,7,8,2,2,5,6,england,0,5,2.83,1.83,2,1,A,L,0,2,-1,0,-1
4194,huddersfield town,tottenham hotspur,20,5,6,6,2,12,0,2,4,4,0,2,3,12,14,7,-11,5,england,0,0,3.0,2.0,0,2,A,L,0,2,-9,7,-16
4197,watford,manchester u,3,10,4,4,12,6,4,0,0,2,0,2,9,6,3,7,6,-1,england,0,5,2.83,1.16,1,2,A,L,0,1,3,-4,7
4198,newcastle,arsenal,18,9,4,4,1,6,0,1,3,2,0,2,3,8,6,8,-3,0,england,0,5,2.33,1.0,1,2,A,L,1,2,-5,-2,-3
4207,wolverhampton,burnley,12,19,4,4,5,1,1,2,1,0,1,3,4,3,5,9,-1,-6,england,0,0,2.0,0.66,1,0,H,D,1,1,1,-4,5
4209,tottenham,liverpool,5,1,4,4,9,12,3,0,1,4,0,0,9,9,4,1,5,8,england,0,0,3.0,1.5,1,2,H,D,2,2,0,3,-3
4215,manchester c,fulham,4,13,4,4,10,4,3,1,0,1,1,2,11,7,3,9,8,-2,england,5,5,3.83,1.5,3,0,H,W,5,0,4,-6,10
4217,everton,huddersfield,8,19,3,3,5,1,1,2,0,0,1,2,6,1,5,9,1,-8,england,0,0,3.33,1.33,1,1,H,L,0,2,5,-4,9
4221,everton,fulham,12,15,6,6,6,5,1,3,2,1,2,3,8,8,11,13,-3,-5,england,0,4,3.5,1.16,3,0,A,W,3,1,0,-2,2
