Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
0,0,2,Fri,25,5,2018,19,45,448,30,19,48,athlone town,longford town,10,4,10,17,17,2,29,38,2,0,2,15,8,5,4,7,30,61,18,-54,12,,,,,,,,,,,,,,,,17.2,8,1.1,ireland-republic,ireland-republic,,68,,5_30,1,1
0,0,3,Thu,24,5,2018,18,0,4480,28,20,49,norrby if,helsingborgs if,11,4,16,13,12,15,24,30,5,4,3,6,7,3,2,12,22,19,11,-7,11,,,,,,,,,,,,,,,,3.4,3.1,2,sweden,sweden,,,,2_5_22,0,1
3,0,0,Thu,24,5,2018,18,0,4928,71,16,11,afc eskilstuna,gefle if,3,15,16,13,13,25,9,30,5,7,4,2,2,3,8,22,14,7,28,15,-14,,,,,,,,,,,,,,,,1.4,4.5,7.2,sweden,sweden,,2_5_22,,,1,1
0,0,3,Wed,23,5,2018,15,0,672,22,12,64,cmc publikum,maribor,5,2,10,36,36,50,80,80,26,14,8,14,24,8,4,56,76,51,28,5,48,,,,,,,,,,,,,,,,5.9,3.1,1.4,slovenia,slovenia,,,,22_65_30,0,4
3,0,0,Wed,23,5,2018,20,15,2128,69,17,11,breiaablik kapavogur,vakingur reykjavak,3,8,12,9,9,17,9,19,3,5,2,2,2,3,4,14,8,6,14,8,-6,,,,,,,,,,,,,,,,1.6,3.3,4.9,sweden,iceland,,5_65_30,,,0,0
0,1,1,Wed,23,5,2018,13,0,560,17,15,64,akzhayk,astana,5,1,12,15,16,17,40,40,11,4,5,6,13,1,2,19,34,22,8,-3,26,,,,,,,,,,,,,,,,10.9,5.4,1.1,kazakhstan,kazakhstan,,34,30,5,3,0
1,0,2,Tue,22,5,2018,18,45,1344,32,20,44,fc voluntari,concordia chiajna,8,5,8,14,14,17,30,54,17,3,2,9,4,4,6,9,13,25,17,-16,-4,,,,,,,,,,,,,,,,5,3.8,1.6,romania,romania,,2,,65_30,1,3
0,0,0,Tue,22,5,2018,0,0,3472,44,23,30,itabaiana,treze,3,2,4,6,6,8,10,12,3,2,2,2,3,1,2,4,11,6,9,-2,2,,,,,,,,,,,,,,,,1,1,1,brazil,brazil,,2_17_30,,,1,0
1,0,1,Mon,21,5,2018,16,30,448,69,18,10,fc kamaz,fc lada tolyatti,4,9,13,24,24,45,25,56,11,13,6,5,8,1,15,37,25,19,51,18,-26,,,,,,,,,,,,,,,,1.3,4.6,8.1,russia,russia,,58_33,,30,3,1
0,1,2,Mon,21,5,2018,15,30,560,18,19,59,kapfenberg,hartberg,8,2,10,36,36,35,68,71,26,9,8,19,20,8,8,40,63,68,34,-28,29,,,,,,,,,,,,,,,,5.2,3.8,1.6,austria,austria,,,67,58_30,1,3
3,0,0,Mon,21,5,2018,14,0,448,59,20,17,nice,marseille,5,8,10,27,26,40,22,69,18,13,1,13,6,4,16,49,33,44,88,5,-55,,,,,,,,,,,,,,,,1.3,4.6,8.1,armenia,armenia,,58_59_22,,,4,0
1,0,2,Mon,21,5,2018,20,15,1904,40,25,31,montpellier,amiens,9,6,12,9,9,9,13,19,3,2,3,4,3,4,2,11,15,18,11,-7,4,,,,,,,,,,,,,,,,3.5,3.3,2.1,sweden,iceland,,61,,5_17,1,1
3,0,0,Sun,20,5,2018,6,0,336,64,18,15,kashima antlers,vegalta sendai,11,7,18,14,15,18,22,37,9,5,3,6,6,4,5,12,17,16,18,-4,-1,,,,,,,,,,,,,,,,1.7,3.7,5,japan,japan,,12_61_30,,,1,2
0,0,3,Sun,20,5,2018,18,0,448,21,9,68,vereya,levski sofia,6,3,6,36,36,36,64,88,36,10,6,20,18,10,8,27,55,61,27,-34,28,,,,,,,,,,,,,,,,1,1,1,bulgaria,bulgaria,,,,58_12_18,0,2
2,0,1,Sun,20,5,2018,12,45,1008,65,18,14,viborg ff,brabrand if,4,11,12,33,33,54,34,65,18,15,9,9,8,10,15,58,34,42,61,16,-27,,,,,,,,,,,,,,,,1.4,4.2,7.2,denmark,denmark,,5_63,,30,3,3
3,0,0,Sun,20,5,2018,12,45,560,69,17,12,skive,vendsyssel ff,7,12,12,33,33,40,18,65,18,10,10,13,3,9,21,54,33,59,60,-5,-27,,,,,,,,,,,,,,,,1.6,3.7,5.8,denmark,denmark,,5_63_30,,,4,0
0,0,3,Sun,20,5,2018,12,45,1008,22,13,62,thisted,kolding fc,8,1,12,33,33,40,65,65,18,10,10,13,18,11,4,42,47,53,24,-11,23,,,,,,,,,,,,,,,,5.5,3.6,1.5,denmark,denmark,,,,5_63_30,0,2
2,0,0,Sun,20,5,2018,15,15,0,46,19,33,fk pobeda,fk renova,8,7,10,36,36,38,41,91,34,10,8,18,10,11,15,36,36,56,53,-20,-17,,,,,,,,,,,,,,,,1.5,4.1,6.9,macedonia-fyr,macedonia-fyr,,55_4_37,,,1,0
1,0,1,Sat,19,5,2018,15,0,1568,66,17,13,real oviedo,sevilla atlatico,7,22,22,42,42,65,32,76,32,18,11,13,7,11,24,54,29,48,60,6,-31,,,,,,,,,,,,,,,,1.3,4.8,8.6,spain,spain,,18_30,,31,2,1
2,0,1,Sat,19,5,2018,15,0,672,47,22,28,gimnastic de tarragona,cultural leonesa,15,19,22,42,42,52,48,76,32,15,7,20,11,15,16,44,54,50,67,-6,-13,,,,,,,,,,,,,,,,2,3.3,3.8,spain,spain,,18_31,,30,5,3
3,0,0,Sat,19,5,2018,17,0,896,69,13,16,ifk norrkaping,dalkurd ff,3,15,16,11,11,23,5,26,5,7,2,2,1,2,8,21,12,12,23,9,-11,,,,,,,,,,,,,,,,1.6,3.6,5.1,sweden,sweden,,12_61_30,,,4,2
1,0,1,Sat,19,5,2018,15,0,336,47,19,31,ik sirius fk,trelleborgs ff,16,13,16,11,11,5,11,26,5,1,2,8,3,2,6,10,10,25,16,-15,-6,,,,,,,,,,,,,,,,1.8,2.7,3.7,sweden,sweden,,12_30,,59,1,1
3,0,0,Sat,19,5,2018,15,0,1232,73,14,10,viktoria plzea,teplice,1,8,16,30,30,66,34,66,24,20,6,4,8,10,12,55,32,23,40,32,-8,,,,,,,,,,,,,,,,1.1,5.3,9.7,czech-republic,czech-republic,,58_61_18,,,2,1
3,0,0,Sat,19,5,2018,19,30,1232,57,23,18,granada,reus deportiu,10,14,22,42,42,61,52,76,32,17,10,15,12,16,14,55,31,50,42,5,-11,,,,,,,,,,,,,,,,1.7,3.7,5,spain,spain,,5_18_31,,,1,0
0,0,3,Sat,19,5,2018,16,0,560,25,9,63,vasas sc,fehervar fc,12,1,12,33,33,34,68,68,34,9,7,17,20,8,5,38,65,61,28,-23,37,,,,,,,,,,,,,,,,7.1,4.2,1.4,hungary,hungary,,,,5_6_18,0,3
3,0,0,Sat,19,5,2018,8,0,336,58,21,18,jeonnam dragons,daegu fc,10,12,12,14,14,12,7,34,7,2,6,6,1,4,9,14,8,25,26,-11,-18,,,,,,,,,,,,,,,,2.2,2.9,3.1,korea-republic,korea-republic,,5_61_63,,,1,1
3,0,0,Sat,19,5,2018,8,0,224,61,23,13,omiya ardija,fc gifu,9,8,22,19,19,28,28,38,12,8,4,7,8,4,7,27,25,23,19,4,6,,,,,,,,,,,,,,,,1.8,3.2,4.1,japan,japan,,5_63_22,,,0,2
3,0,0,Sat,19,5,2018,19,30,1232,37,19,42,livorno,lecce,2,3,3,2,2,3,0,6,0,1,0,1,0,0,2,4,1,6,4,-2,-3,,,,,,,,,,,,,,,,2.4,2.7,3.3,italy,italy,,2_61_67,,,3,1
3,0,0,Fri,18,5,2018,19,30,1792,70,16,11,cittadella,pro vercelli,6,21,22,42,42,66,40,85,37,18,12,12,9,13,20,61,47,48,70,13,-23,,,,,,,,,,,,,,,,1.3,4.6,8.1,italy,italy,,58_18_22,,,2,0
2,0,1,Fri,18,5,2018,19,30,2464,56,18,22,venezia,pescara,5,17,22,42,42,67,48,85,37,17,16,9,11,15,16,56,50,42,64,14,-14,,,,,,,,,,,,,,,,2.6,3.1,3.2,italy,italy,,58_18,,30,0,0
1,0,2,Fri,18,5,2018,19,0,1456,36,12,49,istra 1961,nk rudes,9,8,10,36,36,27,40,73,26,6,9,21,10,10,16,28,41,60,62,-32,-21,,,,,,,,,,,,,,,,1.6,3.8,5.5,croatia,croatia,,22,,58_30,1,1
3,0,0,Fri,18,5,2018,19,45,4144,71,15,11,waterford,limerick,3,9,10,23,23,40,18,56,12,12,4,7,4,6,13,32,15,25,43,7,-28,,,,,,,,,,,,,,,,1.3,4.8,8.6,ireland-republic,ireland-republic,,5_18_22,,,3,6
3,0,0,Fri,18,5,2018,19,30,3584,68,18,11,bari,carpi,7,11,22,42,42,65,52,85,37,18,13,11,12,16,14,59,32,48,46,11,-14,,,,,,,,,,,,,,,,1.4,4.2,7.2,italy,italy,,2_5_22,,,2,0
1,0,1,Fri,18,5,2018,19,30,1120,59,22,16,mouscro,eruwelz - zulte waregem,3,4,6,10,10,14,9,28,7,4,2,4,2,3,5,18,12,16,18,2,-6,,,,,,,,,,,,,,,,2,2.9,3.4,belgium,belgium,,57_58,,2,5,0
3,0,0,Fri,18,5,2018,16,0,1456,78,7,13,trabzonspor,kayseri erciyesspor,5,18,18,34,34,55,12,75,12,15,10,9,3,3,28,63,20,51,86,12,-66,,,,,,,,,,,,,,,,1.1,6.1,14.9,turkey,turkey,,2_18_65,,,3,0
1,0,1,Fri,18,5,2018,0,45,672,37,23,37,universidad cr,herediano,6,4,12,22,22,30,38,53,14,8,6,8,10,8,4,36,32,40,21,-4,11,,,,,,,,,,,,,,,,2.5,2.3,2.4,paraguay,uruguay,,57_58,,2,1,0
2,0,0,Thu,17,5,2018,18,0,1232,65,15,17,fk radniaki nia,fk napredak kruaevac,4,7,8,37,37,37,30,60,28,18,8,11,15,8,14,63,57,51,55,12,2,,,,,,,,,,,,,,,,1.1,2.1,7.3,serbia,serbia,,6_57_58,,,4,1
1,1,1,Thu,17,5,2018,11,0,896,37,21,38,zenit irkutsk,chita,5,4,6,20,20,22,27,42,16,6,4,10,6,9,5,22,20,34,16,-12,4,,,,,,,,,,,,,,,,2.9,3.2,2.4,russia,russia,,2,58,22,0,0
2,0,0,Wed,16,5,2018,11,0,560,53,24,21,yokohama fmarinos,albirex niigata,2,3,4,6,6,11,7,11,4,3,2,1,2,1,3,10,9,8,10,2,-1,,,,,,,,,,,,,,,,1.6,3.6,5.1,japan,japan,,5_6_22,,,2,1
0,0,3,Wed,16,5,2018,20,0,784,35,18,45,al masry,tanta sc,3,2,4,2,2,1,4,6,0,0,1,1,1,1,0,1,3,2,1,-1,2,,,,,,,,,,,,,,,,1.8,2.7,3.7,sudan,egypt,,,,2_58_67,1,1
3,0,0,Wed,16,5,2018,1,30,896,65,19,12,cucuta deportivo,expreso rojo,1,7,16,15,15,37,20,37,14,11,4,0,4,8,3,31,15,9,16,22,-1,,,,,,,,,,,,,,,,1.5,3.5,6,colombia,colombia,,2_56_62,,,1,1
0,0,3,Tue,15,5,2018,14,0,1456,14,13,70,kampala city,al ahly,3,4,4,2,2,3,1,4,1,1,0,1,0,1,1,2,0,1,2,1,-2,,,,,,,,,,,,,,,,3.5,2.7,1.9,uganda,egypt,,,,58_12_67,2,0
1,0,1,Tue,15,5,2018,20,0,896,31,13,52,mfm fc,mc alger,4,2,4,2,2,0,4,6,0,0,0,2,1,1,0,1,2,5,1,-4,1,,,,,,,,,,,,,,,,2.1,3.3,3.5,algeria,algeria,,5_6,,67,0,1
0,1,1,Tue,15,5,2018,23,15,9296,28,19,49,atlanta,acassuso,4,1,4,6,6,7,10,10,7,2,1,3,3,1,2,6,9,9,3,-3,6,,,,,,,,,,,,,,,,1,1,1,ecuador,colombia,,2,12,62,1,0
3,0,0,Tue,15,5,2018,18,30,448,69,16,13,botev plovdiv,vereya,5,6,6,36,36,56,36,88,36,15,11,10,10,6,20,62,27,49,61,13,-34,,,,,,,,,,,,,,,,1,1,1,bulgaria,bulgaria,,2_22_65,,,2,0
0,0,2,Tue,15,5,2018,18,0,2352,27,20,51,landskrona bois,helsingborgs if,12,4,16,13,12,13,24,30,5,3,4,6,7,3,2,18,22,17,11,1,11,,,,,,,,,,,,,,,,3.3,3.3,2.2,sweden,sweden,,6,,2_5,1,1
1,0,2,Tue,15,5,2018,0,0,5936,48,19,30,ceara,america mineiro,20,13,20,12,12,5,14,27,5,0,5,7,4,2,6,7,14,18,18,-11,-4,,,,,,,,,,,,,,,,2.1,3.3,3.6,brazil,brazil,,23,,2_67,2,2
2,0,1,Mon,14,5,2018,18,45,1792,25,12,61,csu craiova,steaua bucuresti,3,2,6,10,10,38,49,50,24,3,3,4,6,3,1,10,14,10,6,0,8,,,,,,,,,,,,,,,,4,3,1.8,romania,romania,,57_61,,65,0,1
2,0,1,Mon,14,5,2018,17,0,1680,38,7,52,nk rudes,dinamo zagreb,8,1,10,36,36,40,73,73,26,10,10,16,22,7,7,41,68,62,34,-21,34,,,,,,,,,,,,,,,,6.5,4.3,1.4,croatia,croatia,,57_30,,58,1,0
0,0,3,Mon,14,5,2018,19,45,672,21,14,63,bray wanderers ,waterford united,10,3,10,23,23,12,40,56,12,3,3,17,12,4,7,14,32,58,25,-44,7,,,,,,,,,,,,,,,,4.5,3.1,1.6,ireland-republic,ireland-republic,,,,5_12_30,2,2
3,0,0,Sun,13,5,2018,12,0,1344,72,12,13,fk krasnodar,rubin kazan,4,10,16,30,30,54,38,60,13,16,6,8,9,11,10,46,32,30,25,16,7,,,,,,,,,,,,,,,,1.6,3.6,5.1,russia,russia,,18_22_30,,,1,1
3,0,0,Sun,13,5,2018,12,0,1344,78,10,9,zenit st petersburg,ska-khabarovsk,5,16,16,30,30,53,13,60,13,14,11,5,2,7,21,46,16,21,55,25,-39,,,,,,,,,,,,,,,,1.1,5.6,15,russia,russia,,12_18_22,,,6,0
3,0,0,Sun,13,5,2018,6,0,336,67,18,12,urawa reds,sagan tosu,14,17,18,15,15,17,13,37,9,4,5,6,3,4,8,12,14,13,21,-1,-7,,,,,,,,,,,,,,,,1.6,3.6,5.1,japan,japan,,12_61_22,,,0,0
2,0,1,Sun,13,5,2018,15,15,7504,69,15,14,espanyol,malaga,11,20,20,38,38,49,20,93,20,12,13,13,5,5,28,36,24,42,61,-6,-37,,,,,,,,,,,,,,,,1.6,3.7,5.8,spain,spain,,58_61,,18,4,1
3,0,0,Sun,13,5,2018,12,35,224,59,11,27,jiangsu sainty,liaoning,4,15,16,11,11,19,9,23,4,6,1,4,2,3,6,18,9,13,22,5,-13,,,,,,,,,,,,,,,,1.6,3.7,5.8,china-pr,china-pr,,58_12_65,,,1,0
0,0,2,Sun,13,5,2018,18,0,560,18,8,72,partizan beograd,fk backa bp,5,2,8,37,37,33,43,60,28,16,8,13,23,8,6,48,71,42,33,6,38,,,,,,,,,,,,,,,,6.6,4.1,1.5,czech-republic,serbia,,7,,6_58,2,1
3,0,0,Sun,13,5,2018,14,30,1120,52,15,30,holstein kiel,eintracht braunschweig,3,17,18,34,34,56,39,63,35,14,14,6,8,15,11,71,37,44,43,27,-6,,,,,,,,,,,,,,,,2.8,3.1,2.6,germany,germany,,5_58_65,,,6,2
0,0,3,Sun,13,5,2018,19,0,784,34,25,38,granada,gimnastic,18,10,22,42,42,48,61,76,32,12,12,18,17,10,15,38,55,45,50,-7,5,,,,,,,,,,,,,,,,3,3.3,2.3,spain,spain,,,,5_18_30,2,0
0,0,3,Sun,13,5,2018,17,0,560,30,19,48,sevilla atletico,gimnastic,22,15,22,42,42,32,52,76,32,7,11,24,15,7,20,29,44,60,50,-31,-6,,,,,,,,,,,,,,,,3.5,3.3,2.1,spain,spain,,,,5_59_18,1,0
1,0,1,Sun,13,5,2018,14,0,336,46,16,36,rudar velenje,maribor,6,5,10,36,36,42,45,84,35,11,9,16,14,3,19,53,52,56,72,-3,-20,,,,,,,,,,,,,,,,2.2,2.9,3.1,switzerland,switzerland,,4_5,,18,3,2
1,0,2,Sat,12,5,2018,20,0,3584,64,15,18,bordeaux,toulouse,6,18,20,38,38,55,37,93,26,16,7,15,9,10,19,53,38,48,54,5,-16,,,,,,,,,,,,,,,,1.8,3.5,4.5,france,france,,64,,18_62,4,2
2,0,1,Sat,12,5,2018,17,30,5264,37,22,37,las palmas,athletic bilbao,14,16,20,38,38,47,43,93,20,15,2,21,10,13,15,40,41,50,49,-10,-8,,,,,,,,,,,,,,,,2.4,3.1,2.9,spain,spain,,18_65,,12,3,1
3,0,0,Sat,12,5,2018,19,0,1680,78,11,8,lokeren,g beerschot,1,6,6,10,10,21,7,21,7,6,3,1,1,4,5,21,14,11,21,10,-7,,,,,,,,,,,,,,,,1.5,3.2,5.9,belgium,belgium,,58_28_28,,,4,2
1,0,2,Sat,12,5,2018,14,0,2128,20,15,63,virtus entella,frosinone,19,3,22,42,42,44,72,85,37,10,14,18,19,15,8,41,65,54,47,-13,18,,,,,,,,,,,,,,,,3.4,3.1,2,italy,italy,,18,,5_58,0,1
1,0,2,Sat,12,5,2018,12,35,224,39,18,40,tianjin teda,shandong luneng taishan,9,2,16,11,11,15,23,23,4,4,3,4,7,2,2,14,18,13,9,1,9,,,,,,,,,,,,,,,,2.8,3.1,2.6,china-pr,china-pr,,5,,12_63,1,1
0,0,3,Fri,11,5,2018,19,45,2128,20,14,65,quevilly-rouen matropole,lorient,19,7,20,38,38,33,62,88,23,9,6,23,18,8,12,45,61,66,46,-21,15,,,,,,,,,,,,,,,,3.7,2.5,1.8,france,france,,,,14_23_30,3,0
1,0,1,Fri,11,5,2018,23,15,1456,37,19,42,juventude,paysandu,11,9,20,11,11,15,16,26,6,3,6,2,4,4,3,13,12,13,13,0,-1,,,,,,,,,,,,,,,,1.6,3.8,5.5,brazil,brazil,,58_23,,56,1,1
0,0,0,Fri,11,5,2018,0,15,3696,72,15,11,libertad,3 de febrero,3,12,12,22,22,39,14,53,14,11,6,5,2,8,12,37,21,24,40,13,-19,,,,,,,,,,,,,,,,1,1,1,paraguay,paraguay,,2_62_23,,,2,0
2,0,1,Thu,10,5,2018,14,0,896,24,16,58,triglav gorenjska,cmc publikum,9,5,10,36,36,28,50,80,26,7,7,22,14,8,14,29,56,68,51,-39,5,,,,,,,,,,,,,,,,4.5,3.5,1.7,slovenia,slovenia,,28_28,,30,1,0
0,0,0,Thu,10,5,2018,0,0,3248,71,15,11,nacional,fanix,1,8,8,7,7,17,5,17,5,5,2,0,1,2,4,19,7,5,13,14,-6,,,,,,,,,,,,,,,,1,1,1,uruguay,germany,,56_58_65,,,3,1
3,0,0,Thu,10,5,2018,23,15,1680,67,19,11,3 de febrero,deportivo santani,3,12,12,22,22,39,14,53,14,11,6,5,2,8,12,37,21,24,40,13,-19,,,,,,,,,,,,,,,,1.3,4.6,8.1,paraguay,paraguay,,2_62_23,,,2,0
2,0,1,Thu,10,5,2018,0,30,3248,61,17,19,chicago fire,montreal impact,15,18,23,16,16,19,15,33,9,5,4,7,5,0,11,23,18,28,31,-5,-13,,,,,,,,,,,,,,,,1.6,3.6,5.1,united-states,canada,,2_62,,30,1,0
2,0,0,Wed,9,5,2018,18,30,4144,68,17,11,sint-truiden,sporting lokeren,2,6,6,10,10,17,7,21,7,5,2,3,1,4,5,22,14,15,21,7,-7,,,,,,,,,,,,,,,,1.3,4.8,8.6,belgium,belgium,,55_22_30,,,3,2
1,0,1,Mon,7,5,2018,20,30,4032,61,20,17,deportivo cali,fortaleza fc,9,8,16,15,15,19,20,37,14,5,4,6,5,5,5,18,16,19,19,-1,-3,,,,,,,,,,,,,,,,1.6,3.4,4.7,colombia,colombia,,22_23,,17,0,1
0,0,2,Mon,7,5,2018,19,15,2912,24,19,53,valur,stjarnan,8,1,12,9,10,9,21,21,3,2,3,4,6,3,1,8,17,14,10,-6,7,,,,,,,,,,,,,,,,4.8,2.8,1.5,iceland,iceland,,28,,28_17,0,0
3,0,0,Mon,7,5,2018,1,0,4032,77,11,9,nacional de medellin,deportivo rionegro,1,20,20,19,19,41,13,41,13,12,5,2,2,7,10,23,13,10,23,13,-10,,,,,,,,,,,,,,,,1.3,4.6,8.1,colombia,colombia,,56_62_22,,,1,0
3,0,0,Mon,7,5,2018,17,0,8512,70,16,11,malmo ff,ifk goteborg,10,11,16,12,11,15,13,26,5,4,3,5,4,1,6,15,12,18,17,-3,-5,,,,,,,,,,,,,,,,1.5,3.2,5.9,sweden,sweden,,5_58_12,,,1,2
1,1,0,Mon,7,5,2018,16,30,6832,64,19,14, kazan - fc ufa,fc rubi,10,6,16,30,30,38,43,60,13,9,11,10,11,10,9,32,34,25,30,7,4,,,,,,,,,,,,,,,,1.7,3.5,5.2,russia,russia,,5_28,66,,0,0
2,0,0,Sun,6,5,2018,14,0,1008,47,23,26,boca juniors,patronato,25,19,28,27,27,23,33,58,15,5,8,14,8,9,10,22,26,46,32,-24,-6,,,,,,,,,,,,,,,,2.8,3.1,2.6,argentina,argentina,,60_14_18,,,1,2
2,0,0,Sun,6,5,2018,5,0,224,34,23,40,monaro panthers fc,belconnen united,9,6,9,8,9,4,10,19,4,1,1,6,3,1,5,9,9,21,17,-12,-8,,,,,,,,,,,,,,,,7.5,4.6,1.3,australia,australia,,60_14_18,,,0,1
2,0,0,Sun,6,5,2018,5,0,336,63,22,11,canberra fc,cooma tigers,1,5,9,8,8,19,12,19,4,6,1,1,4,0,4,26,23,7,18,19,5,,,,,,,,,,,,,,,,1.5,4.1,6.9,australia,australia,,60_14_18,,,7,2
0,0,3,Sun,6,5,2018,7,30,1456,24,19,54,shandong luneng taishan,shaanxi chanba,11,2,16,11,11,15,23,23,4,4,3,4,7,2,2,8,18,11,9,-3,9,,,,,,,,,,,,,,,,3,3.3,2.3,china-pr,china-pr,,,,58_12_63,0,0
2,0,0,Sun,6,5,2018,13,0,1568,49,20,28,kardemir karabukspor,antalyaspor,17,14,18,34,34,33,38,75,12,8,9,17,10,8,16,37,40,54,59,-17,-19,,,,,,,,,,,,,,,,2.1,3.3,3.5,national-teams,turkey,,5_18_62,,,0,1
0,0,2,Sun,6,5,2018,12,30,1456,38,16,44,roda jc,ado den haag,16,7,18,34,34,30,47,83,24,8,6,20,13,8,13,42,45,69,53,-27,-8,,,,,,,,,,,,,,,,3,3.3,2.3,netherlands,netherlands,,62,,5_18,2,3
0,0,2,Sun,6,5,2018,10,0,560,31,24,43,gimnastic,osasuna,15,8,22,42,42,52,64,76,32,15,7,20,16,16,10,44,44,50,34,-6,10,,,,,,,,,,,,,,,,2.5,2.5,2.7,spain,spain,,62,,5_18,0,2
0,0,3,Sat,5,5,2018,13,0,2240,15,15,67,ternana,palermo,22,4,22,42,42,37,71,85,37,7,16,19,18,17,7,62,59,77,39,-15,20,,,,,,,,,,,,,,,,3.3,3.3,2.1,italy,italy,,,,5_58_18,2,3
2,0,0,Sat,5,5,2018,16,30,3024,41,18,37,rochdale,charlton,20,6,24,46,46,51,71,98,36,11,18,17,20,11,15,49,58,57,51,-8,7,,,,,,,,,,,,,,,,1.9,2.8,3.6,england,england,,55_4_5,,,1,0
1,1,0,Sat,5,5,2018,11,0,1120,23,19,56,fc tosno,dynamo moskva,15,8,16,30,30,24,40,60,13,6,6,18,10,10,10,23,29,54,30,-31,-1,,,,,,,,,,,,,,,,2.7,3.3,2.6,russia,russia,,2_17,28,,1,2
1,0,2,Sat,5,5,2018,16,30,5600,16,17,64,doncaster,wigan,15,1,24,46,46,56,98,98,36,13,17,16,29,11,6,52,89,52,29,0,60,,,,,,,,,,,,,,,,4.5,3.1,1.6,england,england,,57,,2_5,0,1
0,0,0,Fri,4,5,2018,18,45,9856,70,17,9,lorient,bourg-en-bresse,7,18,20,38,38,62,36,88,23,18,8,12,10,6,22,61,50,46,87,15,-37,,,,,,,,,,,,,,,,1,1,1,france,france,,5_22_67,,,6,0
0,0,0,Fri,4,5,2018,18,45,9632,76,14,7,brest,quevilly rouen,5,19,20,38,38,65,33,88,23,18,11,9,9,6,23,58,45,43,66,15,-21,,,,,,,,,,,,,,,,1,1,1,france,france,,5_22_67,,,2,0
0,0,0,Fri,4,5,2018,22,0,4592,35,21,42,san martan de san juan,valez sarsfield,18,14,28,27,27,33,38,58,15,9,6,12,10,8,9,30,31,36,32,-6,-1,,,,,,,,,,,,,,,,1,1,1,argentina,argentina,,2_57_22,,,0,2
0,0,0,Fri,4,5,2018,21,20,2240,49,23,24,independiente fc,olimpia,10,5,12,22,22,21,31,53,14,5,6,11,9,4,9,25,30,37,32,-12,-2,,,,,,,,,,,,,,,,1,1,1,paraguay,paraguay,,2_57_22,,,1,1
0,0,0,Thu,3,5,2018,15,30,9184,73,15,10,fc honka,sjk,2,5,12,14,13,27,19,35,8,8,3,3,4,7,2,20,18,9,15,11,3,,,,,,,,,,,,,,,,1,1,1,finland,finland,,5_57_12,,,1,2
0,0,0,Wed,2,5,2018,14,30,2800,74,13,9,bengaluru fc,aizawl fc,1,4,4,6,6,15,4,15,4,5,0,1,1,1,4,14,5,3,16,11,-11,,,,,,,,,,,,,,,,1,1,1,india,india,,5_57_58,,,5,0
0,0,0,Wed,2,5,2018,17,0,8512,16,13,69,ik sirius fk,aik,16,2,16,11,12,5,24,26,5,1,2,8,6,6,0,10,19,25,9,-15,10,,,,,,,,,,,,,,,,1,1,1,sweden,sweden,,5_57_58,,,2,3
0,0,0,Wed,2,5,2018,11,0,3360,29,15,53,sagan tosu,consadole sapporo,17,5,18,15,15,13,26,37,9,3,4,8,7,5,3,14,20,21,17,-7,3,,,,,,,,,,,,,,,,1,1,1,japan,japan,,5_58_19,,,1,2
0,0,0,Wed,2,5,2018,10,30,4928,75,14,7,sanfrecce hiroshima,shimizu s-pulse,1,10,18,15,15,37,18,37,9,12,1,2,5,3,7,22,19,8,21,14,-2,,,,,,,,,,,,,,,,1,1,1,japan,japan,,5_58_19,,,2,0
0,0,0,Wed,2,5,2018,10,0,4816,58,19,21,gamba osaka,vegalta sendai,16,7,18,15,15,15,22,37,9,4,3,8,6,4,5,14,17,19,18,-5,-1,,,,,,,,,,,,,,,,1,1,1,japan,japan,,5_57_58,,,1,0
0,0,0,Wed,2,5,2018,10,0,4256,29,21,47,vissel kobe,fc tokyo,6,2,18,15,15,22,28,37,9,6,4,5,8,4,3,23,21,17,13,6,8,,,,,,,,,,,,,,,,1,1,1,japan,japan,,5_57_58,,,0,0
0,0,0,Tue,1,5,2018,13,0,4256,33,19,45,halmstads bk,falkenbergs ff,2,1,16,13,13,27,30,30,5,8,3,2,9,3,1,22,29,14,14,8,15,,,,,,,,,,,,,,,,1,1,1,sweden,sweden,,5_6_57,,,1,1
0,0,0,Tue,1,5,2018,13,0,6944,26,19,51,pro vercelli,venezia,21,5,22,42,42,40,67,85,37,9,13,20,17,16,9,47,56,70,42,-23,14,,,,,,,,,,,,,,,,1,1,1,italy,italy,,5_6_18,,,0,2
