Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
1,0,2,Fri,23,11,2018,2,0,1344,47,25,24,atletico san luis,atlante,,,,,,,,,,,,,,,,,,,,,,atletico de san luis,atlante,6,10,84,42,mexico,0,42,0,0,3.16,0.66,16,1,1,1,1,mexico,mexico,2/A/W/3/2_11/A/L/1/3_16/H/W/2/0_35/A/L/0/1_40/H/L/1/3_46/H/W/3/0_52/A/D/1/1_69/A/W/1/0_75/A/D/2/2_82/A/W/3/2,53,,2_48,3,0
3,0,0,Fri,16,11,2018,15,10,0,80,4,13,al rayyan,al-shahaniya sc,,,,,,,,,,,,,,,,,,,,,,al rayyan,al shahania,4,9,55,33,qatar,33,33,0,0,1.66,0.66,3,1,1,1,1,qatar,qatar,2/H/W/1/0_23/A/W/1/0_27/H/W/3/0,48_26_34,,,3,1
2,0,1,Fri,16,11,2018,1,0,1680,63,19,15,atletico junior,la equidad,,,,,,,,,,,,,,,,,,,,,,atletico junior,deportivo la equidad,3,6,68,37,colombia,30,37,0,0,1.83,1,27,1,1.4,3.6,7,colombia,colombia,2/H/W/3/1_8/A/D/0/0_17/H/W/3/0_22/A/L/0/1_25/H/W/2/1_31/A/D/0/0_40/H/D/1/1_46/A/L/0/1_51/H/W/1/0_57/A/W/1/0,48_26,,36,1,0
3,0,0,Thu,15,11,2018,16,0,5936,57,20,21,sigma olomouc,zlin,,,,,,,,,,,,,,,,,,,,,,sk sigma olomouc,fastav zlin,6,12,51,37,czech republic,29,29,0,0,2.5,0.83,18,1,1.9,3,4.2,czech-republic,czech-republic,1/H/D/1/1_7/A/W/4/1_13/H/W/2/0_23/H/W/3/1_33/A/D/0/0_39/H/D/1/1_43/H/W/4/2_50/A/W/1/0_116/H/D/1/1_120/A/D/1/1,50_53_38,,,2,1
3,0,0,Thu,15,11,2018,1,0,6384,62,17,17,independiente medellin,atletico bucaramanga,,,,,,,,,,,,,,,,,,,,,,independiente medellin,atletico bucaramanga,4,5,42,49,colombia,25,30,0,0,2.66,1.33,9,1,1.5,3.7,6.5,colombia,colombia,1/H/W/2/0_7/A/W/4/2_15/A/D/1/1_20/H/L/0/1_27/H/W/1/0_34/A/D/2/2_120/A/W/4/1_120/H/W/5/0_120/A/W/1/0,2_53_30,,,3,0
2,0,1,Mon,12,11,2018,0,30,2464,71,13,13,new york red bulls,columbus crew,,,,,,,,,,,,,,,,,,,,,,new york red bulls,columbus crew,1,10,80,30,united states,13,30,0,0,3.33,1.33,45,1,1.6,4.3,4.7,united-states,united-states,1/A/L/0/1_4/H/L/2/3_6/A/D/1/1_14/A/L/2/3_19/H/W/2/0_26/H/W/3/2_29/A/D/1/1_36/H/W/1/0_37/A/L/0/2_38/H/W/2/1,12_38,,36,3,0
2,0,1,Sun,11,11,2018,22,30,6384,67,14,18,atlanta united,new york city fc,,,,,,,,,,,,,,,,,,,,,,atlanta united,new york city,2,7,71,52,united states,26,13,0,0,3,1.6,5,1,1.5,4.3,5,united-states,united-states,1/A/W/1/0_6/A/D/1/1_7/H/D/2/2_18/H/W/3/1_19/A/L/1/3,11_25,,12,3,1
0,0,3,Sat,10,11,2018,12,0,112,24,7,66,shkupi,fk-vardar-skopje,,,,,,,,,,,,,,,,,,,,,,kf shkupi,vardar skopje,9,2,44,22,macedonia,33,44,0,-6,2.5,0,13,1,1,1,1,macedonia-fyr,macedonia-fyr,2/H/L/1/2_6/H/W/4/1_7/H/D/1/1_12/H/W/2/0_14/H/L/0/1_19/H/L/0/2_21/H/L/0/3_26/H/D/0/0_28/H/D/1/1_31/H/L/0/2,,,53_37_41,1,0
3,0,0,Sat,10,11,2018,15,0,3136,66,18,13,barnsley,notts county,,,,,,,,,,,,,,,,,,,,,,barnsley,notts county,4,22,73,37,england,0,73,0,0,3,1.66,3,10,1.3,5.7,12,england,england,44/A/D/1/1_50/H/L/2/3_120/A/D/1/1,48_36_37,,,4,0
2,1,0,Sat,10,11,2018,15,0,2576,64,19,14,lincoln,northampton,,,,,,,,,,,,,,,,,,,,,,lincoln city,northampton town,1,16,73,37,england,22,37,0,0,1.83,0.33,10,7,1.8,3.6,4.7,england,england,4/A/W/1/0_96/A/L/1/2_98/H/L/0/2_106/H/D/1/1_111/A/L/0/1_120/A/D/1/1_120/H/D/1/1_120/A/L/0/1_120/H/W/3/2_120/A/D/1/1,48_36,37,,3,2
1,0,2,Sat,10,11,2018,12,0,0,61,18,19,fk-belasica-gc,fk-treska-shishevo,,,,,,,,,,,,,,,,,,,,,,belasica strumica,makedonija gjorce petrov,1,8,82,27,macedonia,14,41,4,-6,4,0,9,1,1,1,1,macedonia-fyr,macedonia-fyr,1/H/L/1/5_3/H/D/0/0_19/H/L/2/3_20/H/L/1/5_25/H/L/0/4_27/H/L/0/3_56/H/L/1/3_58/H/L/0/3_63/H/D/0/0,48,,37_41,1,4
1,0,2,Sun,4,11,2018,15,40,3584,37,18,43,cork city,dundalk,,,,,,,,,,,,,,,,,,,,,,Cork City,Dundalk,2,1,69,82,ireland,14,14,0,0,3,0.5,29,1,4.5,3.6,1.7,ireland-republic,ireland-republic,2/H/L/0/1_5/A/L/1/2_7/H/W/1/0_9/A/L/0/1_13/A/W/6/4_14/H/D/1/1_18/A/W/3/0_20/H/W/2/1_25/H/W/1/0_26/A/L/1/2,12,,5_30,1,2
3,0,0,Thu,1,11,2018,13,0,6048,66,14,19,esteghlal,saipa,,,,,,,,,,,,,,,,,,,,,,Esteghlal Tehran,Saipa,6,7,70,50,iran,30,40,0,4,2.33,0.66,22,1,1,1,1,iran,iran,1/A/W/2/1_10/H/D/1/1_15/A/L/0/1_21/A/W/2/1_25/H/W/2/0_31/A/W/2/1_36/H/D/1/1_46/A/W/1/0_52/H/W/3/2_58/H/W/2/0,12_34_42,,,2,2
2,0,1,Thu,1,11,2018,17,30,1680,51,19,27,nec,fortuna sittard,,,,,,,,,,,,,,,,,,,,,,NEC Nijmegen,Fortuna Sittard,7,14,44,88,netherlands,44,22,0,0,4,1.4,5,3,2.4,3.4,2.7,netherlands,netherlands,9/H/D/1/1_14/A/W/2/1_46/A/W/3/0_52/H/W/5/1_87/A/W/4/2,5_42,,18,2,3
2,0,0,Fri,30,11,2018,0,30,8512,53,16,28,new york red bulls,atlanta united,,,,,,,,,,,,,,,,,,,,,,new york red bulls,atlanta united,1,2,81,66,united states,15,29,3,0,2.4,1,5,1,1.8,4,3.7,united-states,united-states,1/A/L/0/3_3/H/W/2/0_7/A/W/3/1_14/H/D/0/0_22/A/W/2/1,48_10,,,1,0
1,1,0,Fri,30,11,2018,2,30,2688,63,18,17,sporting kansas city,portland timbers,,,,,,,,,,,,,,,,,,,,,,sporting kansas city,portland timbers,3,8,55,69,united states,35,35,0,0,1.5,0.5,17,1,1.5,4.3,5.2,united-states,united-states,1/A/D/0/0_4/H/W/3/0_6/A/D/0/0_18/H/D/1/1_20/A/W/1/0_29/A/L/0/3_29/H/W/1/0_38/A/L/8/9_39/A/W/1/0_40/A/D/0/0,2,36,,2,3
2,0,0,Thu,29,11,2018,2,5,2240,66,20,11,alajuelense,san carlos,,,,,,,,,,,,,,,,,,,,,,ld alajuelense,san carlos,3,3,44,77,costa rica,33,11,0,0,2.33,0.83,22,1,1,1,1,costa-rica,costa-rica,1/A/D/1/1_2/H/W/2/1_3/A/L/1/2_20/A/W/1/0_22/H/D/1/1_26/H/W/2/1_28/A/W/2/1_69/H/W/1/0_71/A/W/3/2_75/A/L/0/2,2_48,,,1,1
1,1,0,Wed,28,11,2018,23,45,9632,46,17,33,fluminense,atletico paranaense,,,,,,,,,,,,,,,,,,,,,,fluminense,atletico paranaense,7,15,30,30,international,42,30,0,0,2.66,1.5,31,1,2.6,3,2.8,brazil,brazil,1/A/L/0/2_3/A/L/1/3_7/H/W/2/0_15/A/L/1/3_18/H/D/1/1_25/H/D/1/1_29/A/L/0/1_32/H/W/1/0_35/H/L/0/1_38/H/L/0/1,2,36,,0,2
0,0,2,Sun,25,11,2018,22,0,5936,61,14,22,atlanta united,new york red bulls,,,,,,,,,,,,,,,,,,,,,,atlanta united,new york red bulls,1,2,81,66,united states,15,29,0,0,2.25,1,4,1,1.8,3.8,4.2,united-states,united-states,2/A/L/0/2_7/H/L/1/3_14/A/D/0/0_21/H/L/1/2,,,12_25,3,0
2,0,0,Wed,21,11,2018,10,0,5264,71,15,11,kashima antlers,ventforet kofu,,,,,,,,,,,,,,,,,,,,,,kashima antlers,ventforet kofu,3,9,94,47,japan,16,31,3,4,3,1,19,1,1.6,3.5,5.7,japan,japan,17/H/W/3/0_21/A/W/1/0_29/A/D/3/3_31/H/W/4/0_33/H/L/1/2_39/A/W/1/0_44/H/L/0/1_52/H/W/1/0_58/A/W/4/0_64/A/L/0/3,48_34,,,1,0
0,0,2,Fri,16,11,2018,15,10,0,24,7,65,al khor,al ahli sc,,,,,,,,,,,,,,,,,,,,,,al khor,al ahli doha,11,5,37,49,qatar,25,0,0,0,2.5,1.33,11,1,1,1,1,qatar,qatar,1/H/L/0/2_11/A/D/2/2_14/H/W/2/0_22/H/L/0/1_26/A/W/3/1_34/H/L/0/2_38/A/L/0/1_47/H/W/4/2_51/A/D/1/1_57/H/D/1/1,,,48_34,3,1
2,0,0,Fri,16,11,2018,16,0,4816,47,23,27,fk dukla praha,fk teplice,,,,,,,,,,,,,,,,,,,,,,fk dukla praha,fk teplice,10,16,15,29,czech republic,37,7,3,4,2.83,1,16,1,2.3,3.2,3,czech-republic,czech-republic,4/A/L/2/5_12/H/L/0/2_16/A/L/1/3_18/A/W/1/0_29/H/L/0/1_31/A/D/1/1_37/H/W/4/0_42/A/W/4/1_43/H/W/5/1_49/A/L/0/1,2_50,,,1,3
1,0,1,Thu,15,11,2018,20,0,1568,49,24,24,deportivo lara,caracas fc,,,,,,,,,,,,,,,,,,,,,,deportivo lara,caracas,4,8,55,55,venezuela,41,20,0,0,2,0.83,26,1,1,1,1,venezuela,venezuela,1/A/D/1/1_2/A/W/1/0_6/A/L/0/2_6/H/L/1/3_8/H/L/0/1_13/A/W/2/0_19/H/L/1/3_27/A/D/0/0_32/H/D/1/1_41/A/D/2/2,2,,26,2,0
2,0,0,Thu,15,11,2018,1,0,5936,52,21,24,independiente santa fe,deportes tolima,,,,,,,,,,,,,,,,,,,,,,independiente santa fe,deportes tolima,1,8,68,37,colombia,18,55,3,0,2,0.83,35,1,1.7,3.4,5.5,colombia,colombia,1/A/L/0/3_7/H/D/0/0_12/A/D/1/1_12/H/L/0/1_13/A/D/1/1_19/H/W/3/1_24/A/L/0/1_24/H/D/0/0_26/A/D/1/1_31/H/D/2/2,2_30,,,1,2
2,0,0,Wed,14,11,2018,18,0,6944,62,19,17,leganes,alcorcon,,,,,,,,,,,,,,,,,,,,,,leganes,alcorcon,2,18,110,55,spain,0,55,0,0,2.83,1,11,4,1.9,3.2,3.7,spain,spain,32/A/L/0/2_37/H/W/3/0_40/A/D/2/2_46/H/L/1/2_51/A/L/0/1_104/H/W/3/1_109/H/L/0/2_118/H/L/0/6_120/H/W/3/1_120/H/D/2/2,27_30,,,1,3
2,0,0,Wed,14,11,2018,16,0,1680,66,20,10,croatia u20,belarus u20,,,,,,,,,,,,,,,,,,,,,,croatia u20,belarus u20,1,7,73,0,scotland,0,37,0,-6,2.83,0,10,1,1.2,5,8.5,croatia,belarus,9/H/L/1/3_15/H/L/1/3_21/H/W/3/0_25/H/W/2/0_35/H/W/1/0_39/H/L/1/2_44/H/D/1/1_48/H/W/4/1_56/H/D/1/1_61/H/W/4/0,51_53,,,3,1
2,0,0,Wed,14,11,2018,19,45,224,39,23,35,leatherhead-fc,kingstonian-fc,,,,,,,,,,,,,,,,,,,,,,leatherhead,kingstonian,10,21,48,35,england,27,35,0,-6,2.83,0,10,2,1,1,1,england,england,11/H/W/2/0_15/H/W/4/0_20/H/W/2/1_23/H/L/2/3_38/H/D/0/0_40/H/W/3/0_48/H/D/2/2_52/H/L/1/2_80/H/L/0/2_85/H/W/3/0,2_53,,,2,1
1,0,1,Tue,13,11,2018,19,45,7840,48,25,23,exeter,bristol rovers,,,,,,,,,,,,,,,,,,,,,,exeter city,bristol rovers,5,20,18,92,england,55,0,0,0,2.66,0.83,12,2,2.6,3.2,2.7,england,england,1/H/W/2/0_32/A/L/1/3_37/H/D/1/1_59/A/L/1/2_65/H/W/2/1_70/A/L/0/2_75/H/L/1/2_93/A/W/2/0_97/A/W/7/6_101/H/D/2/2,42,,30,2,0
2,0,0,Tue,13,11,2018,19,45,7392,58,25,14,gillingham,crawley town,,,,,,,,,,,,,,,,,,,,,,gillingham,crawley town,12,17,0,0,england,18,55,0,4,2.83,0.83,10,3,2,3.6,3.3,england,england,1/H/W/2/1_45/A/W/2/1_49/A/W/2/1_50/H/D/1/1_58/H/W/1/0_64/A/L/2/3_76/A/L/2/3_81/H/L/0/1_84/A/W/2/1_120/H/W/2/0,30_42,,,2,1
2,0,0,Sat,10,11,2018,15,0,1568,62,21,14,plymouth argyle,stevenage,,,,,,,,,,,,,,,,,,,,,,plymouth argyle,stevenage,8,22,0,27,england,0,27,0,4,3.16,1.66,7,1,2,3.6,4,england,england,1/H/W/1/0_23/H/W/4/2_26/A/W/2/1_35/H/W/3/2_39/A/L/1/2_45/A/L/0/1_52/H/D/1/1,5_37,,,1,0
2,0,0,Fri,9,11,2018,3,30,5152,65,15,18,seattle sounders,portland timbers,,,,,,,,,,,,,,,,,,,,,,seattle sounders,portland timbers,4,8,60,55,united states,27,38,0,0,2.66,1.33,34,1,1.6,3.8,5,united-states,united-states,1/A/L/1/2_3/A/W/1/0_5/H/L/2/3_7/A/L/0/1_15/H/D/1/1_17/A/D/2/2_18/H/W/2/1_18/H/W/1/0_27/A/L/2/4_27/H/W/3/1,12_25,,,2,1
1,0,1,Wed,7,11,2018,15,0,1904,39,22,36,benfic,19 - afc ajax-u19,,,,,,,,,,,,,,,,,,,,,,sl benfica u19,ajax u19,0,0,110,55,uefa,0,55,0,0,4.5,1.5,2,0,1,1,1,portugal,netherlands,1/A/D/3/3_1/H/W/3/0,29,,26,3,3
2,0,0,Wed,7,11,2018,15,0,560,44,25,28,pribram,bohemians praha,,,,,,,,,,,,,,,,,,,,,,1fk pribram,bohemians praha 1905,9,13,37,37,czech republic,29,22,0,0,2.5,0.83,18,1,2.4,3.4,2.6,czech-republic,czech-republic,4/H/W/4/2_20/H/W/1/0_26/A/L/0/1_33/H/D/0/0_40/A/D/1/1_41/A/L/2/3_45/A/L/1/3_52/H/L/2/3_58/H/W/1/0_65/A/L/0/2,5_27,,,1,2
1,0,1,Wed,7,11,2018,23,45,7840,56,17,25,atletico paranaense,fluminense,,,,,,,,,,,,,,,,,,,,,,atletico paranaense,fluminense,9,11,37,37,brazil,37,30,0,0,2.5,1.5,30,1,1.6,3.6,6,brazil,brazil,2/H/W/3/1_6/A/L/0/2_14/H/W/3/1_18/A/D/1/1_25/A/D/1/1_28/H/W/1/0_32/A/L/0/1_34/A/W/1/0_38/A/W/1/0_41/H/L/1/2,2,,36,2,0
2,0,0,Wed,7,11,2018,18,0,1120,50,21,26,sonderjyske,esbjerg,,,,,,,,,,,,,,,,,,,,,,sonderjyske,esbjerg fb,3,4,51,34,denmark,26,34,0,0,2.83,0.5,28,1,2,3.4,3.7,denmark,denmark,3/A/L/0/1_17/H/W/6/2_21/A/L/0/3_27/H/D/1/1_31/H/W/2/0_36/A/W/1/0_40/A/W/4/0_43/A/W/3/2_49/H/D/0/0_53/A/D/1/1,2_5,,,1,1
1,0,1,Sun,4,11,2018,20,0,5264,33,17,46,columbus crew,new york red bulls,,,,,,,,,,,,,,,,,,,,,,Columbus Crew,New York Red Bulls,10,1,40,81,united states,29,12,0,0,3.5,1.33,44,1,2,3.5,3.5,united-states,united-states,4/A/W/3/2_5/H/D/1/1_14/H/W/3/2_19/A/L/0/2_25/A/L/2/3_29/H/D/1/1_36/A/L/0/1_36/H/W/2/0_38/A/L/1/2_41/H/W/2/1,5,,12,1,0
2,0,0,Fri,2,11,2018,19,45,4032,49,22,25,limerick fc,finn harps,,,,,,,,,,,,,,,,,,,,,,Limerick,Finn Harps,2,9,66,44,ireland,0,0,0,4,2.16,1.33,25,1,1,1,1,ireland-republic,ireland-republic,1/H/L/0/2_1/A/L/0/1_15/H/L/0/2_15/H/W/1/0_18/A/L/2/3_20/H/D/1/1_37/A/L/0/2_37/H/W/1/0_76/A/D/1/1_78/H/W/3/0,5_41,,,0,2
1,0,1,Fri,2,11,2018,11,35,4480,45,21,32,guangzhou , - guizhou hengfeng zhicheng fc,,,,,,,,,,,,,,,,,,,,,,Guizhou Hengfeng,Guangzhou RampF,12,16,31,16,china,24,8,0,0,2.66,1.33,3,1,3.3,3.6,2,china-pr,china-pr,4/H/D/1/1_15/A/L/0/2_19/A/W/3/1,2,,5,0,2
1,0,1,Fri,2,11,2018,3,0,10640,72,14,12,los angeles galaxy,real salt lake,,,,,,,,,,,,,,,,,,,,,,Los Angeles FC,Real Salt Lake,12,13,49,44,united states,11,22,4,0,4.66,2,46,1,1.4,4.7,7,united-states,united-states,3/A/L/2/6_5/H/W/3/0_14/H/D/1/1_17/H/L/2/6_20/A/W/2/1_25/H/W/3/1_27/A/D/3/3_31/H/W/5/2_38/A/L/0/3_41/A/L/0/1,2,,19,2,3
2,0,0,Fri,2,11,2018,0,0,11760,69,16,11,dc united,columbus crew,,,,,,,,,,,,,,,,,,,,,,DC United,Columbus Crew,9,10,37,31,united states,31,37,0,0,3.5,1.5,42,1,2.3,3.4,3,united-states,united-states,1/H/L/4/5_7/H/W/1/0_8/A/L/1/3_14/A/L/0/2_20/H/L/0/2_26/H/W/3/0_28/A/D/1/1_37/A/L/0/5_38/H/L/1/2_43/H/W/2/0,2_38,,,1,1
21,0,3,Sun,2,12,2018,16,15,24192,76,11,11,liverpool,everton,,,,,,,,,,,,,,,,,,,,,,liverpool,everton,2,6,90,60,england,11,20,0,4,2.33,1.16,33,1,1.3,4.2,8,england,england,8/A/D/0/0_12/H/W/2/1_12/H/D/1/1_21/H/W/3/1_24/A/W/1/0_32/H/W/4/0_39/A/D/1/1_47/A/D/0/0_51/H/D/1/1_59/H/W/4/0,6_8_9_10_11_12_14_16_50_18_19_52_27_29_30_37_38_39_41_42_44,,2_13_36,1,0
4,0,19,Fri,21,12,2018,21,0,52304,15,11,72,wolverhampton,liverpool,,,,,,,,,,,,,,,,,,,,,,wolverhampton,liverpool,7,2,41,96,england,27,7,0,0,2.16,0.83,9,5,4.5,2.8,1.5,england,england,24/A/W/2/1_84/H/L/0/3_89/A/L/1/2_97/H/L/0/3_98/A/W/1/0_109/H/D/0/0_110/A/L/0/2_120/A/L/0/1_120/H/D/1/1,10_19_21_42,,48_6_49_8_9_11_12_51_25_26_29_30_35_36_37_38_41_44_46,0,2
15,3,4,Wed,19,12,2018,20,45,19600,55,15,28,arsenal,tottenham,,,,,,,,,,,,,,,,,,,,,,arsenal,tottenham,3,5,84,59,england,0,26,0,0,2.83,1.16,37,1,2.7,3.6,2.6,england,england,1/H/W/4/2_11/A/L/0/1_14/H/W/2/0_20/A/L/0/2_26/H/D/1/1_34/A/D/2/2_38/H/D/1/1_40/A/W/2/1_48/A/L/1/2_52/H/D/1/1,49_8_9_11_16_19_26_33_34_35_36_37_39_42_46,6_10_27,48_50_52_53,0,2
21,1,0,Sun,16,12,2018,20,30,9968,75,12,9,as roma,genoa,,,,,,,,,,,,,,,,,,,,,,roma,genoa,8,15,48,27,italy,35,27,0,5,3,1.16,22,1,1.4,4.5,7.2,italy,italy,9/H/W/2/1_13/A/D/1/1_19/H/W/3/2_24/A/W/1/0_32/A/W/3/2_37/H/W/2/0_45/H/W/2/0_49/A/W/1/0_56/A/L/0/1_60/H/W/4/0,48_6_8_9_11_12_15_50_51_52_26_27_34_35_36_37_38_41_42_46_47,44,,3,2
20,1,0,Wed,19,12,2018,20,45,14784,79,11,8,chelsea,afc bournemouth,,,,,,,,,,,,,,,,,,,,,,chelsea,bournemouth,3,8,63,55,england,24,8,0,5,2.66,0.83,8,1,1.3,5.7,10,england,england,4/H/W/2/0_11/H/L/0/3_13/H/W/2/1_14/A/W/1/0_21/A/W/3/1_25/H/W/3/0_33/A/W/4/1_38/H/L/0/1,48_6_49_11_12_16_50_52_53_26_27_29_30_33_34_35_37_39_42_46,36,,1,0
14,1,4,Sun,2,12,2018,11,30,13664,73,12,12,ac milan,parma,,,,,,,,,,,,,,,,,,,,,,milan,parma,5,6,30,60,italy,60,11,0,0,4.83,1.66,21,1,1.5,3.2,5.9,italy,italy,47/H/W/3/1_52/A/W/5/4_58/H/L/2/4_63/A/L/2/3_71/H/W/2/1_76/A/D/1/1_82/A/W/2/0_87/H/W/4/1_96/H/W/4/0_100/A/W/1/0,2_48_6_9_11_14_16_50_52_26_36_37_41_47,13,12_21_44_46,2,1
16,1,1,Sun,2,12,2018,16,0,8400,76,11,10,marseille,reims,,,,,,,,,,,,,,,,,,,,,,olympique de marseille,stade de reims,6,9,40,50,france,30,30,0,0,2.5,0.66,9,1,1.5,4.1,6.5,france,france,32/H/W/1/0_41/A/L/0/1_47/H/D/2/2_52/A/W/5/0_58/A/D/1/1_60/H/W/2/0_63/H/L/2/3_68/H/D/0/0_77/A/W/1/0,6_9_11_12_15_16_50_51_52_25_27_30_36_37_41_42,39,2,0,0
1,0,16,Tue,18,12,2018,20,45,14000,15,12,69,leicester,manchester c,,,,,,,,,,,,,,,,,,,,,,leicester city,manchester city,12,1,48,90,england,20,14,4,0,5,1.83,15,1,9,5.5,1.3,england,england,11/A/L/1/5_13/H/L/4/5_14/H/L/0/2_20/A/L/1/2_25/H/W/4/2_35/A/W/3/1_37/H/D/0/0_47/A/L/0/2_49/H/L/0/1_61/H/L/1/3,42,,48_11_12_50_21_53_25_26_27_28_34_35_36_39_43_46,1,1
2,0,13,Wed,19,12,2018,18,45,5936,12,14,73,amiens,lyon,,,,,,,,,,,,,,,,,,,,,,amiens,olympique lyonnais,19,4,37,55,france,9,18,0,0,2.66,1,3,1,5,3.7,1.6,france,france,5/A/L/0/2_9/A/L/0/3_13/H/L/1/2,34_42,,48_11_15_16_53_25_26_27_30_33_39_43_46,2,3
14,0,0,Wed,19,12,2018,21,5,6608,59,15,24,monaco,lorient,,,,,,,,,,,,,,,,,,,,,,as monaco,lorient,5,19,37,37,france,0,73,4,4,3,1.33,19,1,2,3.3,3.8,monaco,france,24/H/W/4/0_26/A/W/3/0_36/A/W/2/0_40/H/L/2/3_44/A/W/1/0_54/H/L/1/2_60/A/D/2/2_65/H/W/1/0_96/H/W/3/1_100/H/W/6/4,6_10_11_15_16_53_30_33_36_38_39_42_46_47,,,1,0
14,0,0,Wed,19,12,2018,21,5,6272,66,14,17,marseille,strasbourg,,,,,,,,,,,,,,,,,,,,,,olympique de marseille,strasbourg,6,8,44,37,france,22,51,0,0,4,1.66,11,9,1.5,4,7,france,france,3/H/W/3/2_12/H/W/2/0_15/A/D/3/3_120/H/W/4/3_120/A/D/0/0_120/H/D/2/2_120/A/W/1/0_120/A/L/0/1_120/H/W/2/0_120/H/W/4/0,48_6_9_11_12_15_16_53_26_27_30_33_39_46,,,1,1
11,1,1,Thu,6,12,2018,17,30,4480,61,17,19,eibar,sporting gijon,,,,,,,,,,,,,,,,,,,,,,eibar,sporting gijon,13,14,55,110,spain,55,0,0,0,3.33,1.83,18,1,1.5,4,7,spain,spain,2/A/L/0/2_17/A/L/2/3_20/H/L/0/1_24/A/W/3/2_24/H/W/3/1_25/A/W/2/1_32/A/L/0/2_36/H/W/2/0_40/H/L/0/1_59/H/W/3/0,16_50_21_53_27_28_34_37_42_46_47,11,15,2,2
0,0,12,Wed,19,12,2018,20,45,4928,10,14,73,roda jc,ajax,,,,,,,,,,,,,,,,,,,,,,roda jc kerkrade,ajax,5,2,37,110,netherlands,0,0,0,4,4.66,2.33,30,1,15,8,1.1,netherlands,netherlands,11/H/L/2/4_13/A/L/1/5_23/H/L/0/2_29/A/D/2/2_36/H/D/2/2_39/A/L/0/6_61/H/L/1/2_66/A/L/0/3_72/A/D/1/1_74/H/L/1/2,,,48_10_15_50_53_26_27_30_36_38_39_46,1,1
11,1,0,Tue,18,12,2018,20,45,6496,70,16,12,middlesbrough,burton albion,,,,,,,,,,,,,,,,,,,,,,middlesbrough,burton albion,3,16,66,66,england,0,0,0,0,2.5,0.75,4,4,1.4,4.2,7.2,england,england,9/A/D/1/1_17/H/W/2/0_41/A/W/2/1_97/A/L/1/2,15_50_53_25_27_28_33_35_37_42_46,36,,0,1
12,0,0,Wed,5,12,2018,19,30,4928,74,13,10,villarreal,almeria,,,,,,,,,,,,,,,,,,,,,,villarreal,almeria,12,17,0,110,spain,110,0,0,4,2.66,0.5,15,3,1.3,4.5,9,spain,spain,2/A/D/3/3_46/A/D/0/0_51/H/W/2/0_60/H/W/2/0_65/A/W/3/2_67/H/W/1/0_72/A/D/1/1_93/A/D/0/0_97/H/W/2/0_105/A/L/2/4,15_50_51_53_27_34_35_36_37_42_46_47,,,8,0
11,0,0,Thu,20,12,2018,20,45,4256,68,14,15,feyenoord,fc utrecht,,,,,,,,,,,,,,,,,,,,,,feyenoord,fc utrecht,3,4,81,59,netherlands,15,22,0,4,3,1.33,32,1,1.4,4.5,6.5,netherlands,netherlands,3/H/W/1/0_9/H/W/3/1_12/A/D/1/1_21/H/W/2/0_26/A/D/3/3_33/H/W/2/1_35/A/W/2/1_42/H/W/3/2_47/A/D/0/0_53/H/L/1/2,48_50_53_26_27_28_30_34_36_38_42,,,1,0
11,0,0,Wed,19,12,2018,20,30,4704,73,14,10,sporting lisboa,rio ave,,,,,,,,,,,,,,,,,,,,,,sporting cp,rio ave,2,6,55,66,portugal,11,11,0,4,2,1.33,30,1,1.4,4.2,7.2,portugal,portugal,1/A/W/3/1_10/H/W/2/0_14/A/W/1/0_23/H/W/1/0_28/A/L/1/3_35/H/D/0/0_40/A/W/2/1_44/A/W/1/0_48/H/W/4/2_59/A/W/2/1,48_12_15_19_53_25_26_27_29_38_46,,,5,2
11,0,0,Tue,4,12,2018,18,30,9632,74,14,9,valencia-club-de-futbol,cd-ebro,,,,,,,,,,,,,,,,,,,,,,valencia,cd ebro,16,18,0,13,spain,73,49,0,-5,2.8,0,5,1,1,10.1,26,spain,spain,4/H/W/2/0_9/H/L/0/1_14/H/L/1/2_23/H/D/1/1_28/H/D/3/3,11_14_16_50_53_26_29_35_36_37_39,,,1,0
10,0,0,Wed,19,12,2018,21,5,4256,70,17,10,nice,guingamp,,,,,,,,,,,,,,,,,,,,,,ogc nice,guingamp,7,20,51,7,france,22,44,0,5,3.16,1.5,13,1,1.8,3.3,4.7,france,france,1/A/D/0/0_10/A/W/5/2_17/H/W/2/0_23/H/W/3/1_25/A/W/1/0_32/A/W/3/2_37/A/L/5/6_40/H/L/0/1_46/H/L/1/2_51/A/W/7/2,6_10_11_14_16_53_27_30_33_46,,,0,0
