Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
0,0,2,Sun,23,12,2018,17,0,2240,23,22,52,enosis neon paralimni,omonia nicosia,10,7,12,13,13,11,16,32,7,3,2,8,5,1,7,12,13,25,17,-13,-4,enosis neon paralimniou,omonia nicosia,10,7,33,44,cyprus,11,0,0,5,3,1.33,17,2,3.1,3.3,2.1,cyprus,cyprus,4/A/L/0/1_35/H/L/1/4_38/A/D/2/2_61/H/L/0/3_65/A/L/0/4_72/H/L/0/1_75/A/L/0/2_83/A/L/0/1_86/H/D/1/1_96/A/D/0/0,,,50_41,1,1
1,0,1,Sun,23,12,2018,16,0,1568,29,27,40,alki oroklini,doxa katokopias,11,8,12,13,13,10,14,32,7,3,1,9,4,2,7,10,21,28,23,-18,-2,alki oroklini,doxa katokopias,11,8,11,22,cyprus,11,22,4,4,4.2,1.6,5,1,3.1,3.4,2.1,cyprus,cyprus,4/A/L/0/4_8/H/L/1/3_9/A/L/3/4_12/A/W/1/0_15/H/L/0/5,50,,41,2,1
2,0,0,Sun,23,12,2018,15,0,4032,67,17,14,ael limassol,anorthosis famagusta,2,6,12,13,13,31,20,32,7,10,1,2,5,5,3,26,17,15,14,11,3,ael limassol,anorthosis famagusta,2,6,66,55,cyprus,11,33,0,0,1.33,0.83,35,1,1.9,3.3,3.7,cyprus,cyprus,4/A/W/1/0_8/A/D/0/0_10/H/L/0/2_11/H/L/0/1_14/A/D/1/1_20/H/W/2/0_22/A/W/1/0_24/H/D/0/0_28/A/D/0/0_37/H/L/0/1,50_41,,,0,3
0,1,1,Sun,23,12,2018,14,0,672,28,16,54,adanademirspor,genclerbirligi,9,1,18,16,16,24,38,38,-1,7,3,6,12,2,2,20,27,16,8,4,19,adana demirspor,genclerbirligi,9,1,48,82,turkey,20,14,0,0,2,0.66,3,0,4.2,3.2,1.9,turkey,turkey,120/A/D/2/2_120/H/L/0/1_120/A/L/0/1,,50,48,2,3
0,0,2,Sun,23,12,2018,13,30,224,23,14,60,luftetari gjirokaster,kf partizani tirana,8,1,10,17,17,16,36,36,10,5,1,11,11,3,3,14,18,20,8,-6,10,luftetari gjirokaster,fk partizani tirane,8,1,27,55,albania,27,14,0,-5,3.16,0.33,9,1,1,1,1,albania,albania,3/A/L/1/2_8/H/D/2/2_10/H/L/0/3_13/H/W/5/0_15/H/L/0/2_21/H/L/0/2_24/H/W/2/0_26/H/D/1/1_28/H/L/0/1,,,48_41,1,1
2,0,0,Sun,23,12,2018,11,30,672,70,16,11,adanaspor,ankaraspor,7,11,18,16,16,26,19,38,-1,8,2,6,4,7,5,18,19,12,19,6,0,osmanlispor,adanaspor,7,11,55,27,turkey,14,48,4,0,2.83,1.33,6,1,1.5,3.6,6.5,turkey,turkey,23/H/L/1/5_28/A/L/0/1_45/A/L/0/2_49/H/D/1/1_58/A/D/1/1_62/H/W/3/1,48_50,,,3,1
2,0,0,Sat,22,12,2018,20,35,2688,68,18,10,caernarfon town,barry town,2,7,12,18,18,38,26,39,9,12,2,4,7,5,6,31,22,24,20,7,2,barry town,caernarfon town,2,7,61,49,wales,13,25,0,0,2,1,2,0,1.8,3.5,4,wales,wales,1/H/W/2/1_4/H/L/0/1,38_41,,,2,1
2,0,0,Sat,22,12,2018,21,30,4592,63,19,14,moreirense,boavista,7,12,18,14,14,22,13,33,7,7,1,6,3,4,7,15,11,19,17,-4,-6,moreirense,boavista,7,12,40,40,portugal,11,20,0,0,1.5,0.66,12,1,1.9,3.2,4.3,portugal,portugal,1/H/W/2/1_9/H/W/1/0_14/A/L/0/1_22/H/D/0/0_28/A/L/0/2_33/H/D/1/1_37/A/W/3/0_45/A/L/1/3_49/H/W/1/0_120/A/D/1/1,38_41,,,2,1
1,1,0,Sat,22,12,2018,16,30,448,57,22,18,fermana,monza,3,11,20,18,18,28,24,36,15,8,4,6,6,6,6,12,16,13,17,-1,-1,fermana,monza,4,13,48,35,italy,20,35,0,0,1.5,0,2,1,2.4,3,3.2,italy,italy,120/H/L/0/1_120/H/D/1/1,41,36,,0,1
0,1,1,Sat,22,12,2018,14,30,224,28,23,46,teramo,triestina,15,2,20,17,17,17,29,35,13,3,8,6,8,6,3,14,24,21,13,-7,11,teramo,triestina,3,2,14,55,italy,55,35,0,0,1.5,1,2,1,3.5,3,2.2,italy,italy,10/H/W/1/0_14/A/D/1/1,,36,41,2,0
1,1,0,Sat,22,12,2018,14,30,112,36,30,32,gubbio,sambenedettese,14,11,20,17,16,17,22,35,13,3,8,6,5,7,4,14,14,15,14,-1,0,gubbio,sambenedettese,11,14,29,15,italy,51,59,0,4,3.25,1.25,4,1,2.3,3,3.2,italy,italy,16/H/L/0/2_20/H/L/2/3_24/A/L/0/2_28/H/L/1/3,41,36,,0,0
2,0,0,Sat,22,12,2018,18,0,1904,72,11,14,lechia gdansk,gornik zabrze,2,15,16,19,19,39,17,39,12,11,6,2,3,8,8,30,23,17,33,13,-10,ks lechia gdansk,gornik zabrze,2,15,63,24,poland,31,55,0,-4,1.83,0.83,20,1,1.6,3.8,5.7,poland,poland,5/A/W/2/0_13/A/D/1/1_17/H/D/1/1_34/A/D/1/1_39/H/D/1/1_44/A/W/1/0_46/H/W/1/0_52/A/D/2/2_56/A/W/2/0_62/A/D/0/0,30_41,,,4,0
0,1,1,Sat,22,12,2018,16,30,3248,44,25,29,tondela,maritimo,17,15,18,13,13,9,11,33,7,2,3,8,3,2,8,14,7,20,16,-6,-9,tondela,maritimo,15,17,11,22,portugal,11,33,0,5,2.83,1.5,6,1,2.1,3.2,3.6,portugal,portugal,10/H/L/1/2_15/A/L/0/2_23/H/D/1/1_28/A/L/0/2_35/H/L/3/4_40/A/L/0/1,,41,27,2,1
0,2,0,Sat,22,12,2018,14,30,896,45,32,20,amazulu,golden arrows,11,10,16,14,14,13,16,27,11,5,4,5,3,7,4,14,12,18,13,-4,-1,amazulu,lamontville golden arrows,9,11,47,16,south africa,31,63,0,4,2.16,0.83,12,3,2.7,2.6,2.8,south-africa,south-africa,11/H/W/2/1_16/A/L/1/4_57/H/W/1/0_62/A/W/3/0_72/A/W/1/0_77/H/D/0/0_82/H/W/1/0_87/A/W/2/1_93/A/L/2/3_97/H/L/1/2,,27_54,,2,0
1,1,0,Sat,22,12,2018,20,30,5152,32,25,39,cordoba,las palmas,21,10,22,19,19,15,25,38,13,2,9,8,5,10,4,19,23,34,21,-15,2,cordoba,las palmas,21,10,35,29,spain,29,52,0,0,2.33,0.66,17,1,2.4,3.2,2.9,spain,spain,55/A/D/1/1_55/H/D/0/0_59/H/L/0/1_64/A/L/0/2_69/H/W/5/1_74/A/L/0/3_84/H/W/1/0_89/A/W/1/0_93/H/W/2/0_97/A/W/1/0,50,38,,4,1
2,0,0,Sat,22,12,2018,20,0,3136,55,25,17,beveren,lokeren,15,16,16,19,19,17,14,42,14,3,8,8,3,5,11,21,18,26,32,-5,-14,waasland beveren,ksc lokeren,13,16,8,16,belgium,47,24,0,0,2.5,0.83,22,1,2.2,3.6,3,belgium,belgium,4/A/L/0/1_13/A/D/1/1_17/A/W/3/2_25/A/D/0/0_28/A/D/1/1_37/A/W/3/2_41/A/W/2/1_46/A/D/0/0_51/A/L/0/3_59/A/D/0/0,50_41,,,2,1
0,0,2,Sat,22,12,2018,16,0,3136,18,18,61,hamilton,kilmarnock,10,4,12,19,19,14,35,39,9,4,2,13,10,5,4,13,29,39,19,-26,10,hamilton academical,kilmarnock,10,4,11,66,scotland,0,22,0,0,2.5,1.5,32,1,5,3.6,1.7,scotland,scotland,1/H/D/1/1_2/A/D/1/1_9/H/L/1/2_9/A/L/0/2_17/A/D/2/2_21/H/L/0/2_23/H/D/1/1_24/A/W/1/0_26/A/D/0/0_29/H/L/1/2,,,50_41,1,1
1,1,0,Sat,22,12,2018,16,0,2464,65,22,9,motherwell,st mirren,9,11,12,18,18,18,9,36,9,5,3,10,2,3,13,18,13,30,36,-12,-23,motherwell,st mirren,9,11,33,11,scotland,11,11,0,4,2.83,1.16,36,3,1.8,3.3,4.7,scotland,scotland,2/A/W/2/0_44/A/L/1/2_46/H/W/5/0_49/A/W/1/0_54/H/W/1/0_58/A/L/2/3_61/H/W/3/0_65/A/W/1/0_70/H/D/2/2_74/A/L/1/2,41,50,,0,0
1,0,1,Sat,22,12,2018,16,0,4144,46,25,25,wigan,birmingham,16,10,24,22,22,25,31,45,14,7,4,11,7,10,5,23,32,30,27,-7,5,wigan athletic,birmingham city,10,16,30,30,england,50,20,0,0,2,1.5,14,1,2.6,3.2,3,england,england,22/A/W/1/0_29/H/D/1/1_49/A/L/1/3_53/H/W/4/0_57/A/W/1/0_61/H/D/0/0_95/H/W/2/1_101/A/D/0/0_108/A/L/0/1_111/H/L/2/3,50,,27,0,3
0,0,2,Sat,22,12,2018,16,0,5824,14,16,66,rotherham,west bromwich,20,3,24,23,23,22,42,45,17,4,10,9,12,6,5,22,49,36,31,-14,18,rotherham united,west bromwich albion,20,3,25,55,england,50,30,0,0,4,1,2,5,5,3.9,1.7,england,england,114/A/L/3/4_120/A/W/1/0,,,50_26,0,4
1,0,1,Sat,22,12,2018,16,0,3696,38,24,35,sheffield w,preston,18,15,24,22,22,24,28,45,14,6,6,10,7,7,8,28,35,40,37,-12,-2,sheffield wednesday,preston north end,15,18,40,35,england,30,30,3,0,2.66,0.33,18,1,3.2,3.4,2.4,england,england,9/H/W/4/1_17/A/L/0/1_25/A/D/1/1_25/H/W/2/1_35/A/L/0/1_40/H/W/3/1_82/H/W/2/0_85/A/W/2/0_107/A/D/2/2_112/H/L/1/2,50,,27,1,0
1,1,0,Sat,22,12,2018,16,0,4032,63,22,12,brentford,bolton wanderers,19,23,24,22,22,22,18,45,14,5,7,10,4,6,12,33,15,34,30,-1,-15,brentford,bolton wanderers,19,23,25,25,england,40,30,0,0,3.16,1.5,6,1,1.5,4.2,7,england,england,12/H/W/2/0_16/A/W/3/0_34/H/W/3/1_38/A/D/1/1_45/H/D/2/2_51/A/L/1/3,42,50,,1,0
0,0,2,Sat,22,12,2018,16,0,4368,22,22,54,reading,middlesbrough,21,6,24,22,22,19,36,45,14,4,7,11,9,9,4,27,24,35,16,-8,8,reading,middlesbrough,21,6,25,45,england,35,45,0,0,1.83,0.83,18,1,4.7,3.6,1.8,england,england,11/A/L/1/2_15/H/L/0/2_33/A/L/1/2_40/H/W/2/0_49/H/D/0/0_53/A/W/1/0_57/H/W/2/0_61/A/L/0/3_84/A/W/2/0_88/H/D/0/0,,,50_26,0,1
1,0,1,Sat,22,12,2018,13,0,2128,39,29,29,arminia bielefeld,fc heidenheim,14,6,18,17,17,18,27,37,10,4,6,7,7,6,4,21,28,26,22,-5,6,arminia bielefeld,1 fc heidenheim,6,14,41,27,germany,41,35,0,-4,3.33,0.83,11,1,2,3.4,3.7,germany,germany,5/A/D/1/1_10/A/D/2/2_16/H/D/1/1_21/A/D/2/2_26/H/W/2/1_35/A/L/2/3_40/H/D/0/0_70/A/L/0/3_75/H/W/1/0_83/A/L/1/2,50,,36,1,2
1,1,0,Sat,22,12,2018,13,0,1568,42,22,32,fc ingolstadt 04,ssv jahn regensburg,18,10,18,17,17,10,23,37,10,1,7,9,5,8,4,16,29,33,27,-17,2,ingolstadt,ssv jahn regensburg,10,18,27,7,germany,48,48,0,0,4.5,1.83,9,4,2.1,3.5,3.3,germany,germany,5/A/L/1/2_12/A/L/2/3_17/H/L/2/4_70/A/W/2/1_75/H/W/4/2_107/H/D/2/2_113/A/W/2/0_120/A/W/3/1_120/H/L/0/1,50,36,,1,2
2,0,0,Sat,22,12,2018,17,0,560,69,18,10,kv mechelen,tubize,1,8,8,19,19,41,16,41,16,12,5,2,4,4,11,39,22,14,34,25,-12,kv mechelen,afc tubize,1,8,18,18,belgium,55,55,3,5,2.16,1.66,6,9,1.2,6,12,belgium,belgium,2/A/W/3/0_4/H/W/1/0_120/A/W/5/1_120/H/D/0/0_120/A/W/1/0_120/H/W/2/0,15_27,,,3,1
2,0,0,Sat,22,12,2018,15,30,896,66,22,10,connahs quay,cardiff mu,1,8,12,17,17,36,21,36,9,11,3,3,6,3,8,40,24,15,23,25,1,connahs quay nomads,cardiff met fc,1,8,88,55,wales,0,0,0,4,1.83,1.5,10,1,1.3,5,7.5,wales,wales,1/H/L/0/1_3/A/W/3/1_9/H/W/3/0_11/A/W/2/0_14/A/D/0/0_16/H/W/1/0_21/A/D/0/0_22/H/W/2/0_27/H/D/0/0_28/A/W/2/1,12_41,,,6,1
0,0,2,Sat,22,12,2018,15,0,896,19,23,54,sochaux,lorient,18,4,20,18,18,17,31,41,12,5,2,11,8,7,3,14,24,25,15,-11,9,sochaux,lorient,18,4,24,52,france,12,40,0,4,2.16,0.83,18,3,3.6,3.1,2.1,france,france,8/H/L/0/2_13/A/L/1/2_59/H/W/2/0_63/A/L/1/2_69/H/W/1/0_74/A/L/0/2_85/A/D/1/1_89/H/D/1/1_94/A/D/1/1_99/H/W/2/0,,,11_30,1,0
0,0,2,Sat,22,12,2018,13,0,1120,27,30,40,lugo,sporting gijon,14,9,22,18,18,20,25,37,13,5,5,8,6,7,5,18,18,20,15,-2,3,cd lugo,sporting gijon,14,9,33,33,spain,33,33,0,5,3,1.5,8,2,2.6,3,2.9,spain,spain,12/H/W/3/1_17/A/L/0/2_45/H/L/1/2_50/A/L/1/2_57/A/L/0/2_62/H/L/1/3_72/H/L/1/2_77/A/D/1/1,,,6_50,0,0
2,0,0,Sat,22,12,2018,16,0,1456,70,18,9,dundee united,falkirk,3,10,10,17,17,29,13,34,13,8,5,4,3,4,10,26,13,25,25,1,-12,dundee united,falkirk fc,3,10,27,14,scotland,41,0,0,4,2.66,1.33,30,1,1.5,4,7,scotland,scotland,4/A/W/2/0_9/H/W/1/0_12/A/L/1/6_14/H/W/3/0_16/A/D/0/0_20/A/W/2/1_20/H/D/2/2_21/H/D/1/1_23/A/L/0/3_27/H/W/1/0,48_27,,,2,1
2,0,0,Sat,22,12,2018,16,0,2128,71,18,8,leyton orient,chesterfield,1,20,24,24,23,50,23,50,14,14,8,2,4,11,8,44,20,14,24,30,-4,leyton orient,chesterfield,1,20,60,16,england,44,55,0,0,2,0.66,9,4,1.7,3.7,4.5,england,england,4/A/W/1/0_47/A/W/3/2_54/H/L/1/2_85/H/D/1/1_89/A/D/0/0_120/A/W/1/0_120/H/D/0/0_120/A/W/2/1_120/H/D/0/0,48_26,,,3,1
2,0,0,Sat,22,12,2018,16,0,3136,67,19,10,peterborough,walsall,4,11,24,22,22,40,30,48,15,11,7,4,8,6,8,40,23,28,33,12,-10,peterborough united,walsall,4,11,55,45,england,35,30,0,0,2.16,0.83,18,1,1.8,3.8,4.7,england,england,10/H/W/2/1_16/A/D/1/1_23/A/L/0/2_28/H/D/1/1_37/A/L/0/2_40/H/D/1/1_46/H/D/0/0_50/A/D/0/0_60/H/D/0/0_63/A/L/0/2,48_26,,,1,1
2,0,0,Sat,22,12,2018,16,0,1904,67,19,11,burton albion,luton town,2,15,24,22,21,44,27,48,15,13,5,4,8,3,10,43,26,22,29,21,-3,luton town,burton albion,3,15,68,37,england,26,16,0,0,1,0,2,1,1.6,4.1,5.5,england,england,46/H/L/0/1_50/H/W/1/0,48_26,,,2,0
2,0,0,Sat,22,12,2018,16,0,1680,70,18,8,ross county,partick thistle,2,8,10,17,17,33,14,34,13,9,6,2,4,2,11,31,16,14,28,17,-12,ross county,partick thistle,2,8,61,49,scotland,25,0,0,0,2.5,1.16,45,1,1.5,4.2,5.7,scotland,scotland,3/A/W/2/0_8/A/D/1/1_9/H/W/4/0_12/A/L/0/2_16/H/D/1/1_22/A/L/1/2_25/H/L/1/3_27/A/D/1/1_33/H/W/1/0_37/A/L/0/1,48_27,,,2,0
2,0,0,Sat,22,12,2018,7,35,2800,61,20,16,wellington phoenix fc,brisbane roar fc,6,9,10,8,8,11,6,20,2,3,2,3,1,3,4,9,9,11,13,-2,-4,wellington phoenix,brisbane roar,6,9,37,18,australia,18,37,0,-4,3.33,1.5,33,1,2.4,3.4,2.9,new-zealand,australia,2/A/D/0/0_10/H/D/2/2_13/A/D/0/0_15/H/D/3/3_21/A/L/3/4_23/A/W/2/1_24/H/L/0/1_36/H/D/0/0_37/A/L/1/2_39/H/W/3/2,48_36,,,4,1
2,0,0,Fri,21,12,2018,20,45,1232,62,21,14,aberystwyth town,elements cefn druids,6,9,12,17,17,27,17,36,9,8,3,6,4,5,8,23,21,29,24,-6,-3,aberystwyth town,cefn druids,6,9,41,41,wales,27,0,0,4,1.33,0.66,19,1,2.1,3.6,3.1,wales,wales,3/A/L/0/1_14/H/W/1/0_17/A/L/0/2_22/H/D/0/0_23/A/L/1/2_24/H/L/0/1_25/A/W/3/0_51/H/W/4/2_53/A/W/5/0_107/A/W/3/0,38_41,,,0,2
2,0,0,Fri,21,12,2018,16,0,1456,61,21,14,vitoria setubal,portimonense,10,11,14,18,18,24,15,38,6,7,3,8,4,3,11,32,23,30,38,2,-15,vitoria setubal u23,portimonense u23,10,11,41,55,portugal,27,0,0,0,4.5,2.16,6,6,1,1,1,portugal,portugal,1/A/L/1/3_10/H/D/1/1_14/A/L/2/5_15/A/W/2/1_93/H/W/3/1_97/A/W/4/3,27_42,,,1,0
0,1,1,Fri,21,12,2018,18,0,2128,32,25,39,piast gliwice,jagiellonia bialystok,6,3,16,19,19,30,32,39,12,8,6,5,9,5,5,26,33,22,28,4,5,piast gliwice,jagiellonia bialystok,5,3,55,71,poland,24,16,0,4,1.83,0.83,20,1,2.5,3.3,2.7,poland,poland,5/A/L/1/2_11/H/L/0/2_17/A/W/1/0_21/H/L/0/1_26/A/L/0/2_33/H/W/2/0_39/A/W/2/0_45/A/L/1/2_51/H/L/0/2_57/A/L/3/4,,41,27,1,1
1,0,1,Fri,21,12,2018,20,0,2240,37,28,32,fc dordrecht,top oss,18,6,20,18,18,11,31,38,10,2,5,11,9,4,5,20,25,36,17,-16,8,fc dordrecht,top oss,6,18,55,13,netherlands,25,25,0,0,3.33,1.83,28,1,2.5,3.4,2.7,netherlands,netherlands,11/H/W/2/0_16/A/L/1/3_24/A/L/2/4_29/H/D/1/1_36/A/W/3/2_41/H/W/1/0_42/H/L/1/2_55/H/D/1/1_58/H/W/3/2_64/A/D/0/0,2,,27,0,1
2,0,0,Fri,21,12,2018,20,0,2576,50,27,19,fc volendam,stormvogelstelstar,15,14,20,18,18,21,22,38,10,5,6,7,7,1,10,22,22,28,32,-6,-10,volendam,sc telstar,14,15,42,30,netherlands,6,37,3,0,3.83,2.66,28,1,1.9,3.8,3.5,netherlands,netherlands,11/A/L/2/5_15/H/L/3/4_24/A/W/1/0_29/H/W/3/0_34/H/W/3/0_39/A/D/1/1_47/A/D/1/1_50/H/W/1/0_60/A/L/1/2_65/H/L/1/2,2_42,,,1,0
1,1,0,Fri,21,12,2018,20,0,4368,67,18,12,fc twente,nec,4,11,20,18,18,35,25,38,10,11,2,5,7,4,7,34,31,22,31,12,0,twente,nec nijmegen,4,11,68,42,netherlands,13,25,3,0,3.66,1.16,27,1,1.8,3.8,3.8,netherlands,netherlands,21/A/L/0/3_26/H/W/3/2_36/H/W/2/0_39/A/L/0/1_57/H/L/2/5_63/A/D/2/2_69/A/L/2/5_77/H/L/1/3_83/H/W/3/1_86/A/L/0/2,38,2,,2,0
2,0,0,Fri,21,12,2018,19,0,1008,55,28,14,atletico-madrid-ii,pontevedra-cf,6,5,20,17,17,25,29,33,11,6,7,4,8,5,4,24,20,20,16,4,4,atletico madrid b,pontevedra cf,5,6,41,41,spain,41,48,0,-6,1.83,0,6,6,1,1,1,spain,spain,8/H/L/0/2_13/H/W/1/0_94/H/W/2/1_99/H/D/1/1_120/H/L/0/1_120/H/D/1/1,2_42,,,2,0
1,1,0,Fri,21,12,2018,18,0,1680,54,25,17,arka gdynia,wisla plock,9,13,16,19,19,24,19,39,12,6,6,7,4,7,8,27,27,25,34,2,-7,mzks arka gdynia,wisla plock,9,13,39,31,poland,24,47,0,0,2.5,1.16,22,1,2.3,3.2,3,poland,poland,5/A/W/3/1_11/A/D/2/2_13/A/L/0/2_17/H/D/1/1_20/H/L/0/1_21/H/D/1/1_26/A/D/0/0_35/A/L/0/2_38/H/W/4/2_42/A/W/2/0,2,41,,3,3
1,0,1,Fri,21,12,2018,12,30,896,34,20,44,pailan arrows,gokulam kerala fc,10,8,11,7,8,4,10,18,4,1,1,5,2,4,2,2,11,12,11,-10,0,indian arrows,gokulam kerala fc,10,8,18,37,india,0,55,0,0,1.5,0.5,2,1,5.7,3.4,1.7,india,india,12/A/W/1/0_13/H/L/0/2,36,,2,1,0
2,0,0,Thu,20,12,2018,1,0,4368,65,19,14,the strongest,blooming,4,8,14,25,25,47,36,52,18,15,2,8,10,6,9,57,41,29,35,28,6,the strongest,blooming,3,8,82,37,bolivia,9,37,0,0,2.66,1,33,1,1.1,7,15,bolivia,bolivia,3/A/L/1/2_9/A/L/1/2_10/H/W/4/0_15/H/W/1/0_16/A/D/0/0_18/A/L/1/4_21/H/W/6/0_26/A/D/0/0_27/H/W/3/0_35/H/W/3/2,26_38,,,8,0
2,0,0,Mon,17,12,2018,19,0,5936,61,22,13,agf,hobro,11,14,14,19,19,21,16,47,16,4,9,6,4,4,11,21,16,25,36,-4,-20,agf,hobro,11,14,18,18,denmark,64,27,0,0,2.16,1.33,10,1,1.8,3.5,4.2,denmark,denmark,4/A/W/2/0_11/A/W/1/0_18/A/L/0/2_33/A/D/1/1_35/A/L/0/2_39/A/L/1/3_40/A/L/1/2_52/H/L/1/2_95/H/W/2/0_101/A/D/1/1,50_41,,,1,0
2,0,0,Sun,16,12,2018,16,30,112,58,22,16,trapani,rende,3,2,19,15,16,27,30,38,5,8,4,3,10,1,5,24,25,11,17,13,8,trapani,rende,2,3,59,59,italy,7,29,0,0,2.5,1.5,2,1,1.8,3.3,4,italy,italy,9/A/W/1/0_14/H/W/4/0,41_47,,,1,0
0,0,2,Sun,16,12,2018,18,0,3360,17,13,67,zaglebie sosnowiec,lech poznan,16,8,16,18,18,12,27,38,12,2,6,10,8,3,7,22,25,36,23,-14,2,zaglebie sosnowiec,lech poznan,16,8,16,31,poland,39,31,4,0,2.6,0.8,5,9,3.7,3.5,1.9,poland,poland,5/A/L/0/4_33/H/D/1/1_34/A/L/0/1_120/H/D/0/0_120/A/L/2/4,,,38_41,0,6
0,2,0,Sun,16,12,2018,15,30,2800,36,21,39,slask wroclaw,korona kielce,12,6,16,19,19,20,29,38,12,5,5,9,8,5,6,26,24,27,23,-1,1,slask wroclaw,mks korona kielce,14,6,55,24,poland,24,31,0,0,2.66,0.83,21,1,2.2,3.5,3.1,poland,poland,5/A/L/1/2_9/H/D/1/1_14/A/L/0/3_21/H/W/3/0_27/A/W/2/1_33/A/D/1/1_34/A/D/2/2_39/H/L/0/1_46/A/D/2/2_52/H/W/1/0,,38_41,,1,1
1,0,1,Sun,16,12,2018,16,0,5040,61,21,14,rio ave,belenenses,7,8,18,12,12,18,18,33,7,5,3,4,4,6,2,20,11,19,10,1,1,rio ave,belenenses,7,8,73,49,portugal,13,25,0,0,2,1,21,1,1.7,3.6,4.7,portugal,portugal,12/A/W/2/1_17/H/W/1/0_20/H/W/2/0_24/A/L/0/1_36/H/D/1/1_36/H/L/1/2_41/A/D/3/3_45/A/W/3/1_49/H/D/0/0_60/H/W/1/0,41,,36,2,2
2,0,0,Sun,16,12,2018,16,30,4144,69,15,12,cska sofia,botev plovdiv,2,5,14,19,19,42,35,51,5,13,3,3,11,2,6,33,30,7,16,26,14,cska sofia,botev plovdiv,2,5,93,77,bulgaria,17,17,0,0,3,1.16,17,1,1.3,4.2,13,bulgaria,bulgaria,4/A/D/0/0_8/A/L/1/2_9/H/W/4/1_14/H/D/1/1_17/A/W/6/2_22/H/D/0/0_27/A/D/0/0_44/A/L/2/3_45/H/D/0/0_46/A/L/0/2,27_41,,,2,1
0,1,1,Sun,16,12,2018,14,30,560,30,31,35,renate,sudtirol,18,10,20,17,17,16,23,35,13,4,4,9,5,8,4,11,15,17,12,-6,3,renate,sudtirol,19,10,31,39,italy,24,47,0,-4,0.66,0.5,6,1,3.7,2.8,2.2,italy,italy,10/A/D/0/0_15/H/D/0/0_34/H/D/0/0_38/A/D/0/0_47/H/W/1/0_51/A/W/2/1,,27,41,0,1
2,0,0,Sun,16,12,2018,18,0,6944,54,17,25,panathinaikos,atromitos,5,2,16,14,14,22,28,35,5,8,4,2,8,4,2,23,22,12,12,11,10,panathinaikos,atromitos athens,2,5,64,55,greece,37,37,0,4,1.33,0.66,35,1,1.9,3.1,4.3,greece,greece,9/H/W/1/0_13/A/D/1/1_21/H/W/1/0_25/A/W/1/0_34/H/W/2/0_35/A/L/0/1_36/H/D/0/0_38/A/W/2/1_43/A/L/0/2_44/H/W/2/0,52_41,,,1,0
2,0,0,Sun,16,12,2018,16,0,3360,52,27,17,luzern,st gallen,5,6,10,18,18,25,23,49,13,8,1,9,7,2,9,29,26,32,34,-3,-8,fc luzern,fc st gallen 1879,5,6,41,14,switzerland,0,27,0,6,2.83,1.16,43,1,2,3.7,3.3,switzerland,switzerland,4/A/W/1/0_8/A/W/3/2_9/H/W/3/1_14/H/W/3/0_17/A/W/2/0_21/H/W/2/0_22/A/D/1/1_27/H/W/3/0_29/A/L/0/3_32/A/W/4/1,50_41,,,2,1
0,0,2,Sun,16,12,2018,15,0,4032,21,14,63,omonia nicosia,apoel nicosia,7,2,12,12,12,16,26,31,7,5,1,6,8,2,2,12,27,15,13,-3,14,omonia nicosia,apoel nicosia,7,2,55,77,cyprus,0,11,0,0,3.33,1.5,48,1,5,3.7,1.6,cyprus,cyprus,2/A/L/0/2_9/A/L/1/4_10/A/W/2/0_11/A/L/1/2_14/A/W/3/1_20/A/W/3/1_21/A/L/0/1_22/A/L/1/2_25/A/W/4/1_33/A/W/2/0,,,50_41,1,2
2,0,0,Sun,16,12,2018,13,30,4368,51,26,19,erzgebirge aue,sv darmstadt 98,12,13,18,17,17,19,19,37,10,5,4,8,5,4,8,20,19,21,25,-1,-6,erzgebirge aue,darmstadt 98,12,14,35,41,germany,20,14,0,0,1.25,0.5,4,2,2.3,3.2,3,germany,germany,8/A/L/0/1_13/H/W/1/0_47/H/L/0/1_52/A/L/0/2,50_36,,,2,2
1,1,0,Sun,16,12,2018,13,30,3920,35,23,40,sv sandhausen,ssv jahn regensburg,16,9,18,17,17,12,23,37,10,2,6,9,5,8,4,17,28,26,26,-9,2,sv sandhausen,ssv jahn regensburg,17,10,14,27,germany,35,41,0,0,3.33,2.16,13,2,2.1,3.2,3.4,germany,germany,10/A/L/1/2_15/H/W/2/0_48/H/W/4/2_71/A/W/3/1_76/H/L/1/2_83/A/D/1/1_89/H/W/2/1_94/A/D/0/0_100/H/D/2/2_107/A/D/1/1,50,36,,2,2
