Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
5,0,4,Wed,11,7,2018,18,0,3024,64,9,24,floriana,valletta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5.5,albania,malta,,5_21_28_30_31,,4_15_37_38,0,0
7,1,0,Tue,31,7,2018,17,0,14112,54,17,25,tobol kostanay,fc pyunik yerevan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.2,armenia,kazakhstan,,5_59_16_23_36_38_42,21,,1,0
8,0,0,Mon,30,7,2018,17,30,1120,69,15,12,werder bremen,vvv-venlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.1,germany,netherlands,,2_8_58_15_23_36_40_44,,,1,1
6,0,2,Fri,27,7,2018,19,0,3920,56,21,19,ajaccio,troyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3,3.5,france,france,,12_65_30_31_68_36,,4_38,0,1
8,0,0,Thu,26,7,2018,19,45,5152,52,18,27,asteras tripolis,paok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.8,scotland,greece,,12_15_16_21_31_34_68_36,,,3,2
7,1,0,Wed,25,7,2018,20,0,3360,65,14,18,real betis,leganes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,2.8,france,spain,,5_8_9_30_34_68_40,58,,2,3
5,0,3,Wed,25,7,2018,23,30,9184,41,17,40,ldu quito,vasco da gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,6.5,ecuador,brazil,,62_21_22_23_68,,2_3_38,3,1
1,2,5,Mon,23,7,2018,17,0,1344,46,12,38,trabzonspor,kayseri erciyesspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.4,3.1,turkey,qatar,,30,36_37,8_58_12_13_43,1,1
8,0,0,Sun,22,7,2018,20,0,3584,81,9,7,napoli,carpi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.7,11,italy,italy,,2_58_12_13_23_30_40_47,,,5,1
1,3,4,Sun,22,7,2018,20,0,2352,56,11,31,fc porto,everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,2.8,portugal,england,,30,4_7_8,2_12_13_40,1,0
8,0,0,Sun,22,7,2018,17,0,5264,74,13,10,brandby if,vejle boldklub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.7,11.7,denmark,denmark,,2_5_58_12_15_30_40_42,,,1,1
5,2,1,Sat,21,7,2018,19,15,2352,69,11,18,anzhi,zenit stpetersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.6,3,italy,russia,,23_30_31_34_68,7_21,40,3,3
2,0,6,Sat,21,7,2018,20,0,896,21,16,60,lille,everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.7,1.9,france,england,,33_34,,2_7_23_30_31_40,5,3
8,0,0,Fri,20,7,2018,16,0,3584,81,9,7,ac milan,novara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6,9,italy,italy,,4_12_16_30_33_36_40_42,,,2,0
8,0,0,Thu,19,7,2018,19,15,1792,82,8,7,fk sarajevo,banants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.8,8.6,bosnia-herzegovina,armenia,,6_15_21_22_68_37_39_40,,,3,0
7,1,0,Thu,19,7,2018,18,0,1680,78,10,9,hai phong,can tho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.3,7.5,sweden,national-teams,,15_21_65_30_37_42_43,6,,1,2
7,0,1,Thu,19,7,2018,18,0,3696,64,16,17,dinamo tbilisi,dac dunajska streda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.3,2.3,georgia,slovakia,,62_21_68_37_39_40_42,,6,1,2
6,1,1,Thu,19,7,2018,20,15,4704,68,13,15,fc lahti,fh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,5.2,iceland,finland,,5_21_22_68_42_43,36,37,0,0
7,0,1,Thu,19,7,2018,18,0,1568,78,11,9,sarpsborg 08,rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.4,11.9,norway,netherlands,,4_5_15_21_65_30_42,,37,2,0
8,0,0,Thu,19,7,2018,18,0,3136,72,11,14,vardar skopje,pyunik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.8,8.6,macedonia-fyr,armenia,,4_21_22_68_37_39_40_42,,,0,2
2,0,6,Thu,19,7,2018,17,30,3024,20,11,65,riga fc,cska sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.5,1.8,latvia,bulgaria,,21_42,,4_15_62_37_38_43,4,5
8,0,0,Thu,19,7,2018,16,0,2016,80,9,7,racing union,petange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7.7,17,romania,luxembourg,,4_15_16_21_30_36_37_38,,,0,0
3,0,5,Thu,19,7,2018,19,45,6048,7,6,85,blackburn,liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.7,1.3,england,england,,22_23_43,,4_15_16_33_36,0,2
6,2,0,Sun,15,7,2018,23,0,1680,69,14,14,los angeles fc,portland timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,5.2,united-states,united-states,,4_5_62_21_67_68,65_71,,0,0
8,0,0,Sat,14,7,2018,19,0,1456,72,11,14,sevilla,leganes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.6,spain,england,,5_12_15_22_68_38_42_44,,,1,1
4,0,4,Thu,12,7,2018,19,30,4816,32,16,48,buducnost,fk sutjeska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.1,montenegro,national-teams,,6_21_37_38,,4_7_18_68,0,2
2,0,6,Thu,12,7,2018,19,0,1680,17,7,73,racing fc union luxembourg,viitorul constanea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,3.4,1.3,luxembourg,romania,,68_37,,4_15_21_30_31_70,0,2
7,0,1,Thu,12,7,2018,16,30,1344,65,9,23,rudar velenje,sp tre fiori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.1,26,slovenia,san-marino,,4_15_21_28_30_31_38,,42,7,0
6,0,2,Thu,12,7,2018,17,0,7280,55,19,23,fc lahti,jjk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.9,finland,iceland,,4_30_31_37_38_42,,2_21,0,3
0,0,7,Mon,30,7,2018,17,0,784,16,14,66,udinese,hellas verona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1.3,saudi-arabia,italy,,,,58_15_23_31_36_38_40,1,1
4,0,3,Fri,27,7,2018,17,15,1456,25,11,62,naft masjed soleyman,tractor sazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,iran,iran,,67_30_68_36,,12_42_43,0,0
5,1,1,Thu,26,7,2018,16,0,1792,58,12,27,tobol kostanay,pyunik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5.7,kazakhstan,armenia,,21_30_37_38_45,39,16,2,1
0,0,7,Thu,26,7,2018,19,45,2576,28,7,63,fk spartak subotica,coleraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.1,1.4,serbia,czech-republic,,,,15_16_21_31_68_36_39,2,0
7,0,0,Thu,26,7,2018,19,0,2576,85,7,6,krc genk,fola esch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7.7,17,belgium,luxembourg,,5_15_16_21_71_39_40,,,5,0
6,1,0,Thu,26,7,2018,19,0,1904,73,10,14,the new saints,lincoln red imps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,5.8,wales,gibraltar,,2_15_71_30_42_43,21,,2,1
7,0,0,Tue,24,7,2018,17,30,3136,77,13,8,valencia,fc lausanne-sport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.9,10.5,spain,switzerland,,4_58_12_15_23_68_42,,,0,0
7,0,0,Sun,22,7,2018,16,30,1568,76,11,10,italy u19,norway u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.8,italy,norway,,58_12_23_30_40_42_43,,,1,1
7,0,0,Sun,22,7,2018,16,30,1344,76,10,11,portugal u19,finland u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.8,8.6,portugal,finland,,58_23_30_34_40_42_43,,,3,0
6,0,1,Sat,21,7,2018,17,0,560,54,14,29,sevilla,leganes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.9,spain,portugal,,7_58_23_33_34_37,,40,0,1
6,1,0,Thu,19,7,2018,16,0,4032,39,15,44,ao ayia napa,anorthosis famagusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2,iceland,cyprus,,36_37_38_42_45_70,21,,1,0
3,0,4,Thu,19,7,2018,19,30,2352,67,13,17,ofk titograd,b36 torshavn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,8.9,montenegro,faroe-islands,,4_68_42,,21_22_36_37,1,2
6,0,1,Thu,19,7,2018,18,0,3024,72,12,14,fc prishtina,fola esch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.8,kosovo,luxembourg,,4_68_37_39_40_42,,21,4,5
5,1,1,Thu,19,7,2018,18,0,5824,69,13,16,apollon limassol,stumbras kaunas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.6,15,cyprus,lithuania,,4_6_15_65_42,21,37,2,0
4,0,3,Thu,19,7,2018,14,0,7840,42,13,42,wolverhampton,reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,2.8,england,netherlands,,4_22_23_42,,8_9_15,1,1
0,0,7,Tue,17,7,2018,19,0,2128,11,11,75,murcia,sevilla atletico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.1,1.5,spain,spain,,,,2_62_21_30_33_68_39,0,2
5,1,1,Sat,14,7,2018,19,0,2352,42,25,29,ifk goteborg,orebro sk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,sweden,sweden,,5_19_62_30_68,44,22,2,0
7,0,0,Fri,13,7,2018,10,0,2016,75,13,10,basel,aarau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5,4,switzerland,switzerland,,2_4_12_15_22_68_42,,,1,4
7,0,0,Thu,12,7,2018,19,45,1456,76,11,9,hibernian,dundee fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,15,scotland,national-teams,,4_5_21_30_37_38_42,,,6,1
7,0,0,Thu,12,7,2018,19,45,1568,75,10,13,spartak subotica,coleraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.4,10.9,serbia,northern-ireland,,4_15_18_21_30_37_38,,,1,1
2,0,5,Thu,12,7,2018,19,0,2352,34,18,46,siroki brijeg,nk gosk gabela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.3,bosnia-herzegovina,slovenia,,21_37,,4_15_30_68_38,2,2
3,0,4,Thu,12,7,2018,17,0,2016,41,19,37,balzan,keale fk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3,2.6,malta,azerbaijan,,68_38_42,,4_21_30_31,4,1
6,0,1,Thu,12,7,2018,20,0,1680,79,8,9,fk radniaki nia,gzira united fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,8.2,serbia,malta,,3_6_7_15_21_30,,42,4,0
1,1,5,Wed,11,7,2018,17,0,4928,24,16,56,fjolnir,ka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,1.9,national-teams,lithuania,,42,21,4_15_18_28_38,1,2
7,0,0,Tue,10,7,2018,16,0,1680,71,16,11,fc liefering,fc wacker innsbruck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,5,czech-republic,austria,,7_56_15_30_31_42_43,,,2,0
3,0,3,Tue,31,7,2018,18,0,2464,29,10,57,aek,platanias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.4,greece,turkey,,23_68_42,,5_7_40,3,2
1,0,5,Sun,29,7,2018,14,0,1568,13,13,72,erzgebirge aue,karlsruher sc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,4.2,1.4,germany,germany,,45,,22_23_64_30_40,1,0
1,2,3,Sun,29,7,2018,17,0,2128,37,23,37,rubin kazan,fk krasnodar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.7,russia,russia,,68,21_22,58_16_38,2,1
3,0,3,Sun,29,7,2018,15,0,896,41,19,36,leeds united,las palmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4,england,spain,,30_40_45,,8_23_64,1,0
5,0,1,Sun,29,7,2018,13,30,1680,61,17,20,feyenoord,psv eindhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.7,netherlands,spain,,8_22_23_64_30,,40,2,1
6,0,0,Fri,27,7,2018,19,45,2240,71,13,13,fk austria magna,fc wacker tirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4,5,austria,austria,,5_12_15_68_36_39,,,2,1
3,0,3,Thu,26,7,2018,18,0,1680,52,12,34,vaduz,servette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.1,lithuania,liechtenstein,,16_21_45,,30_43_44,1,0
4,0,2,Thu,26,7,2018,18,30,7616,30,13,55,shakhtyor soligorsk,lech poznaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.3,belarus,poland,,16_21_30_68,,12_15,1,1
4,1,1,Thu,26,7,2018,18,0,1904,78,8,11,differdange 03,progres niedercorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5,hungary,luxembourg,,5_16_37_38,21,30,1,0
0,0,6,Wed,25,7,2018,17,0,4480,16,12,69,vfl bochum,greuther furth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.2,1.8,germany,monaco,,,,4_15_65_30_34_40,2,2
5,1,0,Tue,24,7,2018,18,0,3808,60,13,24,psv eindhoven,vitesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.5,netherlands,greece,,4_8_58_15_68,12,,4,0
3,1,2,Tue,24,7,2018,18,0,3136,46,20,32,eibar,sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.7,spain,wales,,8_12_42,58,4_23,2,1
5,0,1,Sat,21,7,2018,18,0,3136,58,17,22,villarreal,leganes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.5,france,spain,,23_31_68_40_45,,7,1,1
6,0,0,Thu,19,7,2018,17,0,4592,75,11,11,slavia sofia,ilves tampere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.3,bulgaria,finland,,21_65_30_37_38_42,,,2,1
0,0,6,Thu,19,7,2018,19,45,1456,25,9,62,sp tre fiori,rudar velenje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,4.7,1.2,san-marino,slovenia,,,,15_21_22_36_37_43,0,3
0,0,6,Thu,19,7,2018,19,45,1568,18,11,69,hibernian,hearts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,3.4,1.3,national-teams,scotland,,,,15_21_22_36_37_43,4,6
6,0,0,Thu,19,7,2018,18,0,1344,78,11,8,aalgiris vilnius,ka klaksvak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5,9,lithuania,national-teams,,15_21_37_39_40_42,,,1,1
5,0,1,Thu,19,7,2018,23,30,1568,41,19,37,deportivo cuenca,jorge wilstermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.3,ecuador,bolivia,,12_62_21_65_28,,30,2,2
6,0,0,Thu,19,7,2018,17,30,3136,79,11,8,slovan bratislava,milsami orhei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.6,8.1,slovakia,moldova,,5_21_30_37_38_47,,,5,0
6,0,0,Thu,19,7,2018,18,30,3696,80,11,7,ards,cliftonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,9,13,denmark,northern-ireland,,4_5_12_21_22_37,,,2,1
4,0,2,Thu,19,7,2018,16,0,3920,61,15,21,irtysh pavlodar,trakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,6.9,kazakhstan,lithuania,,4_21_36_42,,37_38,0,1
0,0,6,Thu,19,7,2018,19,45,1680,12,11,73,walsall,gillingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.8,1.5,england,netherlands,,,,4_15_16_22_23_33,2,0
2,0,4,Thu,19,7,2018,18,0,1344,45,12,40,keale fk,balzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.3,russia,malta,,4_42,,21_22_37_43,2,1
0,1,5,Wed,18,7,2018,17,30,8064,8,9,79,sion,zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.7,1.5,switzerland,italy,,,4,7_8_15_62_68,2,0
4,0,2,Wed,18,7,2018,16,0,5712,50,16,30,fenerbahce,malatyaspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.2,2.3,turkey,england,,7_8_15_40,,4_30,3,0
3,0,3,Wed,18,7,2018,18,0,6608,36,15,45,psv ,galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.9,netherlands,turkey,,8_62_68,,2_15_23,3,1
3,1,2,Tue,17,7,2018,17,30,2128,32,18,48,west ham,watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,1.8,germany,england,,15_23_30,16,62_21,1,1
0,0,6,Mon,16,7,2018,19,0,3136,15,16,65,tavistock afc,cardiff city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,1,england,wales,,,,4_7_23_33_40_44,0,6
1,0,5,Sat,14,7,2018,17,30,1904,7,8,83,lazio,as roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6.5,1.1,italy,italy,,42,,59_12_15_22_68,0,9
6,0,0,Sat,14,7,2018,17,0,1456,72,16,9,hjk helsinki,tps turku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.7,11.7,finland,finland,,5_12_15_65_71_30,,,2,1
6,0,0,Fri,13,7,2018,18,30,4816,68,15,14,ajax,anderlecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,2.9,netherlands,belgium,,7_22_68_38_40_42,,,1,3
1,0,5,Fri,13,7,2018,18,0,896,8,8,80,lausanne,zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.5,1.4,switzerland,turkey,,68,,4_7_15_65_40,2,1
0,0,6,Fri,13,7,2018,18,0,4032,11,8,78,fk austria magna,lask,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.2,1.7,austria,germany,,,,2_4_7_15_68_42,0,1
6,0,0,Thu,12,7,2018,17,30,2464,65,17,15,fsv mainz,fc koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.6,3.2,germany,germany,,15_16_22_38_40_42,,,2,1
3,0,3,Thu,12,7,2018,17,0,448,61,16,20,fc ufa,ska-energia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.2,1.7,national-teams,russia,,7_38_40,,21_22_42,1,0
5,1,0,Thu,12,7,2018,19,0,1792,80,7,10,garnik zabrze,zaria balei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.5,9.9,national-teams,moldova,,5_15_21_30_37,4,,1,0
2,0,4,Thu,12,7,2018,19,0,1904,23,16,58,sarpsborg 08,brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.4,1.7,netherlands,norway,,37_42,,4_15_30_31,0,4
0,0,6,Tue,10,7,2018,19,30,7728,7,7,83,tranmere rovers,barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,1.1,england,england,,,,7_56_18_33_34_43,2,3
0,0,6,Sun,8,7,2018,14,0,1792,14,12,71,wuppertaler sv,fc koln am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.5,1.4,germany,germany,,,,2_4_33_34_40_42,2,2
0,0,6,Sun,8,7,2018,12,0,224,41,14,41,jiangsu sainty,guangzhou r-f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,china-pr,china-pr,,,,2_12_22_64_43_44,0,0
3,1,2,Thu,5,7,2018,19,45,4144,46,18,33,monaco,strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2,san-marino,andorra,,5_6_68,21,37_38,1,1
4,0,2,Thu,5,7,2018,18,0,1232,70,14,13,g#380ira united,sliema wanderers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.6,8.1,malta,colombia,,5_21_30_68,,37_38,2,1
2,0,4,Thu,5,7,2018,1,0,2240,40,21,37,la galaxy,atlanta united,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.7,united-states,united-states,,5_19,,4_12_62_68,3,2
2,0,4,Thu,5,7,2018,0,0,2016,36,25,36,minnesota united,toronto fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.2,2.3,united-states,canada,,67_68,,4_5_12_62,4,3
5,0,0,Tue,31,7,2018,18,0,672,61,22,15,malaga,almeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,spain,spain,,7_58_23_68_42,,,1,1
5,0,0,Mon,30,7,2018,17,15,2800,54,17,26,germany u19,spain u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,germany,spain,,58_34_68_38_40,,,0,1
5,0,0,Fri,27,7,2018,18,0,1792,55,17,24,eintracht braunschweig,karlsruher sc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.8,germany,germany,,12_65_68_36_40,,,1,1
5,0,0,Fri,27,7,2018,19,0,2128,55,18,24,red star 93,niort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3,3.7,france,france,,4_12_30_31_38,,,1,2
2,1,2,Thu,26,7,2018,17,30,1680,61,9,27,f91 dudelange,videoton fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,5.2,luxembourg,kosovo,,21_30,16,37_38,2,1
0,0,5,Thu,26,7,2018,20,0,2016,35,12,50,fk dac 1904 dunajska streda,fc dinamo tbilisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,slovakia,belarus,,,,15_16_21_31_38,1,3
1,0,4,Thu,26,7,2018,12,30,112,38,27,32,persebaya surabaya,persib bandung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,indonesia,indonesia,,21,,59_12_22_23,3,4
5,0,0,Thu,26,7,2018,1,45,2352,57,15,25,bahia,cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.2,brazil,paraguay,,2_62_21_23_68,,,2,0
5,0,0,Wed,25,7,2018,1,45,1904,55,17,24,atletico junior,palmeiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,6,colombia,france,,12_62_21_23_68,,,4,2
1,2,2,Wed,25,7,2018,18,30,1904,23,17,57,montpellier,nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.3,france,spain,,34,8_38,58_30,1,1
0,0,5,Mon,23,7,2018,19,45,1344,16,15,66,preston,burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.1,england,england,,,,8_58_34_38_40,2,3
2,1,2,Sun,22,7,2018,20,0,3584,28,18,50,vasco da gama,racing club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3,2,brazil,france,,5_68,30,23_34,1,0
0,0,5,Sun,22,7,2018,15,0,448,11,16,70,rc genk,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,3.1,1.4,belgium,belgium,,,,2_58_23_30_40,1,3
0,0,5,Sun,22,7,2018,14,0,448,15,15,67,southend,leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.6,2,england,england,,,,2_23_30_40_70,1,1
5,0,0,Sat,21,7,2018,20,0,3024,71,11,15,reading,fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.8,4.7,france,england,,58_30_31_68_40,,,4,0
5,0,0,Sat,21,7,2018,11,0,784,73,16,8,cska moskva,rubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.3,6,russia,russia,,58_23_30_31_40,,,1,1
3,0,2,Sat,21,7,2018,19,0,3584,59,12,25,fenerbahce,feyenoord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,4.2,turkey,netherlands,,31_68_40,,7_58,3,3
1,1,3,Fri,20,7,2018,16,0,1344,17,15,65,krasnoda, - fc armavir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.6,1.9,russia,national-teams,,6,12,30_36_40,1,3
